=== Scheduler Fairness Test with PID Logging ===
# Logical CPUs: 12
# CLK_TCK: 100

# Starting Group A (nice 18)
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 12 groups using 12 file descriptors each (== 144 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total PIDs being logged: 576
timestamp,starttime,pid,nice,utime,stime
1747601364.716053486,4535,832,18,0,0
1747601364.716053486,4535,833,18,0,0
1747601364.716053486,4535,834,18,0,0
1747601364.716053486,4535,835,18,0,0
1747601364.716053486,4536,836,18,0,0
1747601364.716053486,4536,837,18,1,0
1747601364.716053486,4536,838,18,0,0
1747601364.716053486,4536,839,18,0,0
1747601364.716053486,4536,840,18,0,1
1747601364.716053486,4536,841,18,0,0
1747601364.716053486,4536,842,18,0,1
1747601364.716053486,4536,843,18,0,1
1747601364.716053486,4536,844,18,0,1
1747601364.716053486,4536,845,18,0,0
1747601364.716053486,4536,846,18,0,0
1747601364.716053486,4536,847,18,0,0
1747601364.716053486,4536,848,18,0,0
1747601364.716053486,4536,849,18,0,0
1747601364.716053486,4536,850,18,0,0
1747601364.716053486,4536,851,18,0,0
1747601364.716053486,4536,852,18,0,0
1747601364.716053486,4536,853,18,0,1
1747601364.716053486,4536,854,18,0,0
1747601364.716053486,4536,855,18,0,1
1747601364.716053486,4536,856,18,0,0
1747601364.716053486,4536,857,18,0,1
1747601364.716053486,4536,858,18,0,1
1747601364.716053486,4536,859,18,0,1
1747601364.716053486,4536,860,18,1,0
1747601364.716053486,4536,861,18,0,0
1747601364.716053486,4536,862,18,0,0
1747601364.716053486,4536,863,18,0,0
1747601364.716053486,4536,864,18,0,1
1747601364.716053486,4536,865,18,0,1
1747601364.716053486,4536,866,18,0,0
1747601364.716053486,4536,867,18,0,0
1747601364.716053486,4536,868,18,0,0
1747601364.716053486,4536,869,18,0,1
1747601364.716053486,4536,870,18,0,1
1747601364.716053486,4536,871,18,0,1
1747601364.716053486,4536,872,18,0,0
1747601364.716053486,4536,873,18,0,1
1747601364.716053486,4536,874,18,0,0
1747601364.716053486,4536,875,18,0,1
1747601364.716053486,4536,876,18,0,1
1747601364.716053486,4536,877,18,0,1
1747601364.716053486,4536,878,18,0,1
1747601364.716053486,4536,879,18,0,1
1747601364.716053486,4536,880,18,0,1
1747601364.716053486,4536,881,18,0,1
1747601364.716053486,4536,882,18,0,1
1747601364.716053486,4536,883,18,0,1
1747601364.716053486,4536,884,18,0,1
1747601364.716053486,4536,885,18,0,1
1747601364.716053486,4536,886,18,0,1
1747601364.716053486,4536,887,18,0,1
1747601364.716053486,4536,888,18,0,1
1747601364.716053486,4536,889,18,0,0
1747601364.716053486,4536,890,18,0,1
1747601364.716053486,4536,891,18,0,1
1747601364.716053486,4536,892,18,0,1
1747601364.716053486,4536,893,18,0,1
1747601364.716053486,4536,894,18,0,1
1747601364.716053486,4536,895,18,0,1
1747601364.716053486,4537,896,18,0,0
1747601364.716053486,4537,897,18,0,1
1747601364.716053486,4537,898,18,0,1
1747601364.716053486,4537,899,18,0,1
1747601364.716053486,4537,900,18,0,1
1747601364.716053486,4537,901,18,1,0
1747601364.716053486,4537,902,18,0,0
1747601364.716053486,4537,903,18,0,1
1747601364.716053486,4537,904,18,0,1
1747601364.716053486,4537,905,18,0,1
1747601364.716053486,4537,906,18,0,0
1747601364.716053486,4537,907,18,0,1
1747601364.716053486,4537,908,18,0,0
1747601364.716053486,4537,909,18,0,1
1747601364.716053486,4537,910,18,0,1
1747601364.716053486,4537,911,18,0,1
1747601364.716053486,4537,912,18,0,1
1747601364.716053486,4537,913,18,0,1
1747601364.716053486,4537,914,18,1,0
1747601364.716053486,4537,915,18,0,1
1747601364.716053486,4537,916,18,0,1
1747601364.716053486,4537,917,18,1,0
1747601364.716053486,4537,918,18,0,1
1747601364.716053486,4537,919,18,0,0
1747601364.716053486,4537,920,18,0,1
1747601364.716053486,4537,921,18,0,0
1747601364.716053486,4537,922,18,0,1
1747601364.716053486,4537,923,18,0,0
1747601364.716053486,4537,924,18,0,1
1747601364.716053486,4537,925,18,0,1
1747601364.716053486,4537,926,18,1,0
1747601364.716053486,4537,927,18,0,1
1747601364.716053486,4537,928,18,0,1
1747601364.716053486,4545,933,10,0,0
1747601364.716053486,4545,935,10,0,0
1747601364.716053486,4545,937,10,0,0
1747601364.716053486,4545,939,10,0,0
1747601364.716053486,4545,941,10,0,0
1747601364.716053486,4545,943,10,0,0
1747601364.716053486,4545,945,10,0,0
1747601364.716053486,4545,947,10,0,1
1747601364.716053486,4545,958,10,0,0
1747601364.716053486,4545,961,10,0,0
1747601364.716053486,4545,963,10,0,1
1747601364.716053486,4545,966,10,0,0
1747601364.716053486,4545,969,10,0,1
1747601364.716053486,4545,972,10,0,1
1747601364.716053486,4545,974,10,0,1
1747601364.716053486,4545,977,10,0,1
1747601364.716053486,4545,1008,10,0,1
1747601364.716053486,4545,1011,10,0,1
1747601364.716053486,4545,1014,10,0,2
1747601364.716053486,4545,1017,10,0,1
1747601364.716053486,4545,1020,10,0,2
1747601364.716053486,4545,1023,10,0,2
1747601364.716053486,4545,1025,10,0,1
1747601364.716053486,4545,1027,10,0,1
1747601364.716053486,4545,1031,10,0,1
1747601364.716053486,4545,1034,10,1,0
1747601364.716053486,4545,1037,10,0,0
1747601364.716053486,4545,1040,10,0,1
1747601364.716053486,4545,1043,10,0,1
1747601364.716053486,4545,1046,10,0,1
1747601364.716053486,4545,1048,10,0,1
1747601364.716053486,4545,1052,10,0,1
1747601364.716053486,4545,1055,10,0,1
1747601364.716053486,4546,1057,10,0,1
1747601364.716053486,4546,1058,10,0,1
1747601364.716053486,4546,1059,10,0,1
1747601364.716053486,4546,1071,10,0,1
1747601364.716053486,4546,1074,10,0,0
1747601364.716053486,4546,1076,10,0,0
1747601364.716053486,4546,1078,10,0,0
1747601364.716053486,4546,1080,10,0,0
1747601364.716053486,4546,1083,10,0,1
1747601364.716053486,4546,1093,10,0,1
1747601364.716053486,4546,1096,10,0,1
1747601364.716053486,4546,1099,10,0,0
1747601364.716053486,4546,1101,10,0,0
1747601364.716053486,4546,1108,10,0,1
1747601364.716053486,4546,1111,10,0,1
1747601364.716053486,4546,1114,10,0,1
1747601364.716053486,4546,1116,10,0,2
1747601364.716053486,4546,1121,10,0,2
1747601364.716053486,4546,1124,10,0,1
1747601364.716053486,4546,1127,10,1,0
1747601364.716053486,4546,1130,10,0,1
1747601364.716053486,4546,1132,10,0,2
1747601364.716053486,4546,1135,10,0,2
1747601364.716053486,4546,1138,10,1,1
1747601364.716053486,4546,1141,10,0,1
1747601364.716053486,4546,1145,10,0,1
1747601364.716053486,4546,1147,10,0,1
1747601364.716053486,4546,1151,10,0,1
1747601364.716053486,4546,1154,10,0,2
1747601364.716053486,4546,1157,10,0,1
1747601364.716053486,4546,1160,10,0,1
1747601364.716053486,4546,1163,10,0,2
1747601364.716053486,4546,1166,10,0,1
1747601364.716053486,4546,1168,10,0,2
1747601364.716053486,4546,1170,10,1,1
1747601364.716053486,4546,1172,10,0,2
1747601364.716053486,4546,1174,10,0,1
1747601364.716053486,4546,1176,10,0,1
1747601364.716053486,4546,1179,10,0,1
1747601364.716053486,4546,1181,10,0,2
1747601364.716053486,4546,1183,10,0,2
1747601364.716053486,4546,1185,10,0,2
1747601364.716053486,4546,1187,10,0,1
1747601364.716053486,4546,1189,10,0,2
1747601364.716053486,4546,1191,10,0,1
1747601364.716053486,4546,1193,10,0,2
1747601364.716053486,4546,1195,10,0,2
1747601364.716053486,4546,1197,10,0,2
1747601364.716053486,4546,1199,10,0,1
1747601364.716053486,4546,1201,10,0,1
1747601364.716053486,4546,1203,10,0,1
1747601364.716053486,4546,1206,10,0,1
1747601364.716053486,4546,1207,10,0,1
1747601364.716053486,4547,1231,10,0,1
1747601364.716053486,4547,1234,10,0,1
1747601364.716053486,4547,1238,10,0,1
1747601364.716053486,4547,1241,10,0,1
1747601364.716053486,4547,1244,10,0,0
1747601364.716053486,4547,1247,10,0,1
1747601364.716053486,4547,1249,10,0,1
1747601364.716053486,4547,1252,10,0,2
1747601364.716053486,4547,1255,10,0,1
1747601364.716053486,4547,1257,10,0,1
1747601364.716053486,4547,1269,10,0,1
1747601364.716053486,4547,1271,10,0,1
1747601364.716053486,4547,1273,10,0,1
1747601364.716053486,4547,1277,10,0,2
1747601364.716053486,4547,1278,10,0,1
1747601364.716053486,4547,1279,10,1,1
1747601364.716053486,4547,1280,10,0,2
1747601364.716053486,4547,1281,10,0,2
1747601364.716053486,4547,1282,10,0,2
1747601364.716053486,4547,1283,10,0,2
1747601364.716053486,4547,1284,10,0,2
1747601364.716053486,4547,1285,10,0,2
1747601364.716053486,4547,1286,10,0,1
1747601364.716053486,4547,1287,10,1,0
1747601364.716053486,4547,1288,10,0,1
1747601364.716053486,4547,1289,10,0,2
1747601364.716053486,4548,1290,10,0,2
1747601364.716053486,4548,1291,10,0,2
1747601364.716053486,4548,1292,10,0,2
1747601364.716053486,4548,1293,10,0,2
1747601364.716053486,4548,1294,10,0,2
1747601364.716053486,4548,1295,10,0,1
1747601364.716053486,4549,1296,10,0,2
1747601364.716053486,4551,1341,10,0,2
1747601364.716053486,4551,1342,10,0,1
1747601364.716053486,4552,1343,10,0,0
1747601364.716053486,4552,1344,10,0,1
1747601364.716053486,4552,1345,10,0,1
1747601364.716053486,4552,1346,10,0,1
1747601364.716053486,4552,1347,10,0,1
1747601364.716053486,4552,1348,10,0,1
1747601364.716053486,4552,1349,10,0,0
1747601364.716053486,4552,1350,10,0,1
1747601364.716053486,4552,1351,10,0,0
1747601364.716053486,4552,1352,10,0,1
1747601364.716053486,4552,1353,10,0,1
1747601364.716053486,4552,1354,10,0,1
1747601364.716053486,4552,1355,10,0,2
1747601364.716053486,4552,1356,10,0,2
1747601364.716053486,4552,1357,10,1,1
1747601364.716053486,4552,1358,10,1,0
1747601364.716053486,4552,1359,10,2,0
1747601364.716053486,4552,1360,10,0,2
1747601364.716053486,4611,1361,10,0,2
1747601364.716053486,4680,1362,10,0,1
1747601364.716053486,4680,1363,10,0,2
1747601364.716053486,4680,1364,10,0,1
1747601364.716053486,4680,1365,10,0,1
1747601364.716053486,4545,960,5,0,6
1747601364.716053486,4545,965,5,0,5
1747601364.716053486,4545,968,5,0,6
1747601364.716053486,4545,971,5,0,5
1747601364.716053486,4545,975,5,1,5
1747601364.716053486,4545,978,5,0,5
1747601364.716053486,4545,980,5,1,5
1747601364.716053486,4545,982,5,0,6
1747601364.716053486,4545,984,5,0,6
1747601364.716053486,4545,986,5,0,6
1747601364.716053486,4545,988,5,0,6
1747601364.716053486,4545,990,5,0,6
1747601364.716053486,4545,992,5,0,5
1747601364.716053486,4545,994,5,0,6
1747601364.716053486,4545,996,5,0,5
1747601364.716053486,4545,999,5,1,5
1747601364.716053486,4545,1001,5,0,6
1747601364.716053486,4545,1003,5,0,6
1747601364.716053486,4545,1005,5,0,6
1747601364.716053486,4545,1007,5,0,5
1747601364.716053486,4545,1010,5,0,6
1747601364.716053486,4545,1013,5,0,6
1747601364.716053486,4545,1015,5,0,6
1747601364.716053486,4545,1018,5,0,6
1747601364.716053486,4545,1021,5,0,6
1747601364.716053486,4545,1026,5,1,5
1747601364.716053486,4545,1029,5,1,5
1747601364.716053486,4545,1033,5,0,5
1747601364.716053486,4545,1036,5,0,6
1747601364.716053486,4545,1039,5,0,5
1747601364.716053486,4545,1041,5,0,6
1747601364.716053486,4545,1044,5,0,5
1747601364.716053486,4545,1047,5,0,6
1747601364.716053486,4545,1050,5,0,6
1747601364.716053486,4545,1053,5,0,7
1747601364.716053486,4545,1056,5,0,6
1747601364.716053486,4546,1060,5,2,4
1747601364.716053486,4546,1061,5,0,6
1747601364.716053486,4546,1062,5,0,6
1747601364.716053486,4546,1063,5,0,6
1747601364.716053486,4546,1064,5,0,6
1747601364.716053486,4546,1065,5,0,6
1747601364.716053486,4546,1066,5,0,6
1747601364.716053486,4546,1067,5,0,7
1747601364.716053486,4546,1068,5,0,7
1747601364.716053486,4546,1069,5,0,7
1747601364.716053486,4546,1070,5,0,6
1747601364.716053486,4546,1072,5,0,6
1747601364.716053486,4546,1082,5,0,6
1747601364.716053486,4546,1085,5,0,6
1747601364.716053486,4546,1087,5,0,6
1747601364.716053486,4546,1088,5,0,6
1747601364.716053486,4546,1090,5,0,5
1747601364.716053486,4546,1092,5,0,6
1747601364.716053486,4546,1094,5,0,7
1747601364.716053486,4546,1097,5,0,6
1747601364.716053486,4546,1100,5,0,6
1747601364.716053486,4546,1103,5,0,6
1747601364.716053486,4546,1106,5,0,6
1747601364.716053486,4546,1109,5,0,6
1747601364.716053486,4546,1112,5,0,5
1747601364.716053486,4546,1115,5,0,5
1747601364.716053486,4546,1117,5,0,5
1747601364.716053486,4546,1119,5,0,6
1747601364.716053486,4546,1122,5,0,5
1747601364.716053486,4546,1125,5,0,5
1747601364.716053486,4546,1128,5,0,5
1747601364.716053486,4546,1131,5,0,5
1747601364.716053486,4546,1134,5,0,6
1747601364.716053486,4546,1137,5,0,6
1747601364.716053486,4546,1140,5,0,5
1747601364.716053486,4546,1143,5,0,5
1747601364.716053486,4546,1146,5,0,5
1747601364.716053486,4546,1149,5,0,5
1747601364.716053486,4546,1152,5,1,4
1747601364.716053486,4546,1155,5,0,6
1747601364.716053486,4546,1158,5,0,6
1747601364.716053486,4546,1161,5,0,5
1747601364.716053486,4546,1164,5,0,6
1747601364.716053486,4546,1167,5,0,6
1747601364.716053486,4546,1178,5,0,6
1747601364.716053486,4546,1226,5,1,5
1747601364.716053486,4547,1229,5,0,6
1747601364.716053486,4547,1232,5,1,5
1747601364.716053486,4547,1235,5,0,6
1747601364.716053486,4547,1239,5,0,6
1747601364.716053486,4547,1242,5,0,6
1747601364.716053486,4547,1245,5,0,6
1747601364.716053486,4547,1248,5,0,5
1747601364.716053486,4547,1250,5,0,6
1747601364.716053486,4547,1253,5,0,6
1747601364.716053486,4547,1261,5,1,6
1747601364.716053486,4547,1264,5,0,6
1747601364.716053486,4547,1266,5,0,6
1747601364.716053486,4547,1268,5,1,5
1747601364.716053486,4547,1270,5,0,6
1747601364.716053486,4547,1272,5,0,6
1747601364.716053486,4547,1274,5,1,4
1747601364.716053486,4547,1275,5,0,6
1747601364.716053486,4547,1276,5,0,6
1747601364.716053486,4549,1297,5,0,6
1747601364.716053486,4549,1298,5,0,6
1747601364.716053486,4550,1299,5,0,6
1747601364.716053486,4550,1300,5,0,6
1747601364.716053486,4550,1301,5,0,6
1747601364.716053486,4550,1302,5,0,6
1747601364.716053486,4550,1303,5,0,6
1747601364.716053486,4550,1304,5,0,6
1747601364.716053486,4550,1305,5,0,6
1747601364.716053486,4550,1306,5,0,5
1747601364.716053486,4550,1307,5,0,6
1747601364.716053486,4550,1308,5,0,6
1747601364.716053486,4550,1309,5,0,6
1747601364.716053486,4550,1310,5,0,6
1747601364.716053486,4550,1311,5,0,6
1747601364.716053486,4550,1312,5,0,6
1747601364.716053486,4550,1313,5,0,5
1747601364.716053486,4550,1314,5,0,6
1747601364.716053486,4550,1315,5,0,6
1747601364.716053486,4550,1316,5,0,6
1747601364.716053486,4550,1317,5,0,6
1747601364.716053486,4550,1318,5,0,6
1747601364.716053486,4550,1319,5,0,6
1747601364.716053486,4550,1320,5,0,6
1747601364.716053486,4550,1321,5,0,6
1747601364.716053486,4550,1322,5,0,6
1747601364.716053486,4550,1323,5,0,6
1747601364.716053486,4550,1324,5,0,6
1747601364.716053486,4550,1325,5,0,6
1747601364.716053486,4550,1326,5,0,6
1747601364.716053486,4550,1327,5,0,6
1747601364.716053486,4550,1328,5,0,6
1747601364.716053486,4550,1329,5,0,6
1747601364.716053486,4550,1330,5,0,6
1747601364.716053486,4550,1331,5,0,6
1747601364.716053486,4550,1332,5,0,5
1747601364.716053486,4550,1333,5,0,5
1747601364.716053486,4550,1334,5,0,6
1747601364.716053486,4550,1335,5,0,6
1747601364.716053486,4550,1336,5,0,5
1747601364.716053486,4550,1337,5,0,6
1747601364.716053486,4550,1338,5,0,6
1747601364.716053486,4550,1339,5,1,5
1747601364.716053486,4550,1340,5,0,6
1747601364.716053486,4545,934,-5,2,60
1747601364.716053486,4545,936,-5,4,59
1747601364.716053486,4545,938,-5,3,60
1747601364.716053486,4545,940,-5,6,56
1747601364.716053486,4545,942,-5,4,58
1747601364.716053486,4545,944,-5,5,58
1747601364.716053486,4545,946,-5,2,69
1747601364.716053486,4545,948,-5,4,70
1747601364.716053486,4545,949,-5,3,69
1747601364.716053486,4545,950,-5,5,68
1747601364.716053486,4545,951,-5,4,70
1747601364.716053486,4545,952,-5,2,68
1747601364.716053486,4545,953,-5,5,57
1747601364.716053486,4545,954,-5,4,58
1747601364.716053486,4545,955,-5,3,59
1747601364.716053486,4545,956,-5,3,59
1747601364.716053486,4545,957,-5,5,58
1747601364.716053486,4545,959,-5,2,60
1747601364.716053486,4545,962,-5,3,68
1747601364.716053486,4545,964,-5,4,67
1747601364.716053486,4545,967,-5,2,71
1747601364.716053486,4545,970,-5,6,65
1747601364.716053486,4545,973,-5,2,68
1747601364.716053486,4545,976,-5,2,69
1747601364.716053486,4545,979,-5,3,64
1747601364.716053486,4545,981,-5,4,63
1747601364.716053486,4545,983,-5,5,63
1747601364.716053486,4545,985,-5,3,67
1747601364.716053486,4545,987,-5,3,66
1747601364.716053486,4545,989,-5,6,63
1747601364.716053486,4545,991,-5,2,77
1747601364.716053486,4545,993,-5,4,75
1747601364.716053486,4545,995,-5,4,75
1747601364.716053486,4545,997,-5,6,73
1747601364.716053486,4545,998,-5,4,78
1747601364.716053486,4545,1000,-5,4,75
1747601364.716053486,4545,1002,-5,3,65
1747601364.716053486,4545,1004,-5,3,65
1747601364.716053486,4545,1006,-5,5,62
1747601364.716053486,4545,1009,-5,3,65
1747601364.716053486,4545,1012,-5,5,62
1747601364.716053486,4545,1016,-5,3,65
1747601364.716053486,4545,1019,-5,4,73
1747601364.716053486,4545,1022,-5,4,73
1747601364.716053486,4545,1024,-5,4,73
1747601364.716053486,4545,1028,-5,3,74
1747601364.716053486,4545,1030,-5,4,73
1747601364.716053486,4545,1032,-5,7,70
1747601364.716053486,4545,1035,-5,2,65
1747601364.716053486,4545,1038,-5,4,62
1747601364.716053486,4545,1042,-5,6,62
1747601364.716053486,4545,1045,-5,3,64
1747601364.716053486,4545,1049,-5,5,62
1747601364.716053486,4545,1051,-5,3,64
1747601364.716053486,4545,1054,-5,3,74
1747601364.716053486,4546,1073,-5,4,72
1747601364.716053486,4546,1075,-5,5,71
1747601364.716053486,4546,1077,-5,5,72
1747601364.716053486,4546,1079,-5,6,70
1747601364.716053486,4546,1081,-5,2,75
1747601364.716053486,4546,1084,-5,5,62
1747601364.716053486,4546,1086,-5,6,61
1747601364.716053486,4546,1089,-5,2,65
1747601364.716053486,4546,1091,-5,4,63
1747601364.716053486,4546,1095,-5,4,63
1747601364.716053486,4546,1098,-5,6,61
1747601364.716053486,4546,1102,-5,3,74
1747601364.716053486,4546,1105,-5,5,71
1747601364.716053486,4546,1107,-5,3,74
1747601364.716053486,4546,1110,-5,4,73
1747601364.716053486,4546,1113,-5,5,71
1747601364.716053486,4546,1118,-5,4,73
1747601364.716053486,4546,1120,-5,2,63
1747601364.716053486,4546,1123,-5,5,60
1747601364.716053486,4546,1126,-5,1,63
1747601364.716053486,4546,1129,-5,5,60
1747601364.716053486,4546,1133,-5,4,61
1747601364.716053486,4546,1136,-5,5,60
1747601364.716053486,4546,1139,-5,0,75
1747601364.716053486,4546,1142,-5,3,74
1747601364.716053486,4546,1144,-5,4,71
1747601364.716053486,4546,1148,-5,4,70
1747601364.716053486,4546,1150,-5,3,72
1747601364.716053486,4546,1153,-5,3,72
1747601364.716053486,4546,1156,-5,5,64
1747601364.716053486,4546,1159,-5,4,65
1747601364.716053486,4546,1162,-5,7,62
1747601364.716053486,4546,1165,-5,4,66
1747601364.716053486,4546,1169,-5,4,65
1747601364.716053486,4546,1171,-5,4,65
1747601364.716053486,4546,1173,-5,4,76
1747601364.716053486,4546,1175,-5,5,74
1747601364.716053486,4546,1177,-5,4,75
1747601364.716053486,4546,1180,-5,4,75
1747601364.716053486,4546,1182,-5,4,75
1747601364.716053486,4546,1184,-5,4,75
1747601364.716053486,4546,1186,-5,5,65
1747601364.716053486,4546,1188,-5,5,65
1747601364.716053486,4546,1190,-5,5,64
1747601364.716053486,4546,1192,-5,7,63
1747601364.716053486,4546,1194,-5,5,65
1747601364.716053486,4546,1196,-5,6,64
1747601364.716053486,4546,1198,-5,3,76
1747601364.716053486,4546,1200,-5,4,76
1747601364.716053486,4546,1202,-5,6,73
1747601364.716053486,4546,1204,-5,3,76
1747601364.716053486,4546,1205,-5,1,79
1747601364.716053486,4546,1208,-5,3,77
1747601364.716053486,4546,1209,-5,7,57
1747601364.716053486,4546,1210,-5,4,61
1747601364.716053486,4546,1211,-5,4,60
1747601364.716053486,4546,1212,-5,4,60
1747601364.716053486,4546,1213,-5,4,60
1747601364.716053486,4546,1214,-5,3,61
1747601364.716053486,4546,1215,-5,6,68
1747601364.716053486,4546,1216,-5,1,72
1747601364.716053486,4546,1217,-5,5,68
1747601364.716053486,4546,1218,-5,6,67
1747601364.716053486,4546,1219,-5,5,69
1747601364.716053486,4546,1220,-5,4,70
1747601364.716053486,4546,1221,-5,3,62
1747601364.716053486,4546,1222,-5,3,62
1747601364.716053486,4546,1223,-5,4,60
1747601364.716053486,4546,1224,-5,5,59
1747601364.716053486,4546,1225,-5,4,61
1747601364.716053486,4546,1227,-5,4,61
1747601364.716053486,4547,1228,-5,4,69
1747601364.716053486,4547,1230,-5,3,70
1747601364.716053486,4547,1233,-5,6,68
1747601364.716053486,4547,1236,-5,3,71
1747601364.716053486,4547,1237,-5,3,70
1747601364.716053486,4547,1240,-5,5,69
1747601364.716053486,4547,1243,-5,3,66
1747601364.716053486,4547,1246,-5,4,65
1747601364.716053486,4547,1251,-5,4,65
1747601364.716053486,4547,1254,-5,4,65
1747601364.716053486,4547,1256,-5,6,63
1747601364.716053486,4547,1258,-5,6,63
1747601364.716053486,4547,1259,-5,4,75
1747601364.716053486,4547,1260,-5,4,75
1747601364.716053486,4547,1262,-5,3,75
1747601364.716053486,4547,1263,-5,4,74
1747601364.716053486,4547,1265,-5,7,72
1747601364.716053486,4547,1267,-5,5,74
end sample
1747601366.319067050,4535,785,18,0,0
1747601366.319067050,4535,786,18,0,0
1747601366.319067050,4535,787,18,0,0
1747601366.319067050,4535,788,18,0,0
1747601366.319067050,4535,789,18,0,0
1747601366.319067050,4535,790,18,0,0
1747601366.319067050,4535,791,18,0,0
1747601366.319067050,4535,792,18,1,0
1747601366.319067050,4535,793,18,0,1
1747601366.319067050,4535,794,18,0,0
1747601366.319067050,4535,795,18,0,1
1747601366.319067050,4535,796,18,0,0
1747601366.319067050,4535,797,18,0,1
1747601366.319067050,4535,798,18,0,1
1747601366.319067050,4535,799,18,0,0
1747601366.319067050,4535,800,18,0,1
1747601366.319067050,4535,801,18,0,1
1747601366.319067050,4535,802,18,0,1
1747601366.319067050,4535,803,18,0,1
1747601366.319067050,4535,804,18,0,1
1747601366.319067050,4535,805,18,0,1
1747601366.319067050,4535,806,18,0,1
1747601366.319067050,4535,807,18,0,1
1747601366.319067050,4535,808,18,0,1
1747601366.319067050,4535,809,18,0,1
1747601366.319067050,4535,810,18,0,0
1747601366.319067050,4535,811,18,0,0
1747601366.319067050,4535,812,18,1,0
1747601366.319067050,4535,813,18,0,1
1747601366.319067050,4535,814,18,0,1
1747601366.319067050,4535,815,18,0,1
1747601366.319067050,4535,816,18,0,0
1747601366.319067050,4535,817,18,0,1
1747601366.319067050,4535,818,18,0,1
1747601366.319067050,4535,819,18,0,1
1747601366.319067050,4535,820,18,0,0
1747601366.319067050,4535,821,18,0,0
1747601366.319067050,4535,822,18,0,0
1747601366.319067050,4535,823,18,0,0
1747601366.319067050,4535,824,18,0,1
1747601366.319067050,4535,825,18,0,1
1747601366.319067050,4535,826,18,0,0
1747601366.319067050,4535,827,18,0,1
1747601366.319067050,4535,828,18,0,1
1747601366.319067050,4535,829,18,0,0
1747601366.319067050,4535,830,18,0,1
1747601366.319067050,4535,831,18,0,1
1747601366.319067050,4535,832,18,0,0
1747601366.319067050,4535,833,18,0,0
1747601366.319067050,4535,834,18,0,0
1747601366.319067050,4535,835,18,0,0
1747601366.319067050,4536,836,18,0,0
1747601366.319067050,4536,837,18,1,0
1747601366.319067050,4536,838,18,0,0
1747601366.319067050,4536,839,18,0,0
1747601366.319067050,4536,840,18,0,1
1747601366.319067050,4536,841,18,0,0
1747601366.319067050,4536,842,18,0,1
1747601366.319067050,4536,843,18,0,1
1747601366.319067050,4536,844,18,0,1
1747601366.319067050,4536,845,18,0,0
1747601366.319067050,4536,846,18,0,0
1747601366.319067050,4536,847,18,0,1
