=== Scheduler Starvation Test ===
# Logical CPUs: 16
# CLK_TCK: 100

# Starting high-priority load (nice -10)

# Starting victim group (nice 19)
Running in process mode with 32 groups using 8 file descriptors each (== 256 tasks)
Each sender will pass 120000 messages of 512 bytes
Running in process mode with 2 groups using 8 file descriptors each (== 16 tasks)
Each sender will pass 120000 messages of 512 bytes
# High-priority PIDs: 256
# Victim PIDs: 16
# Total PIDs being logged: 272
timestamp,starttime,pid,nice,utime,stime
1747347048.743443089,186014,10117,-10,1,17
1747347048.743443089,186014,10118,-10,0,18
1747347048.743443089,186014,10119,-10,0,15
1747347048.743443089,186014,10120,-10,1,14
1747347048.743443089,186014,10121,-10,0,15
1747347048.743443089,186014,10122,-10,2,14
1747347048.743443089,186014,10123,-10,0,17
1747347048.743443089,186014,10124,-10,1,16
1747347048.743443089,186014,10125,-10,0,17
1747347048.743443089,186014,10126,-10,2,16
1747347048.743443089,186014,10127,-10,1,15
1747347048.743443089,186014,10128,-10,0,15
1747347048.743443089,186014,10129,-10,2,13
1747347048.743443089,186014,10130,-10,1,14
1747347048.743443089,186014,10131,-10,2,16
1747347048.743443089,186014,10132,-10,2,16
1747347048.743443089,186014,10133,-10,1,16
1747347048.743443089,186014,10134,-10,1,17
1747347048.743443089,186014,10135,-10,1,14
1747347048.743443089,186014,10136,-10,1,14
1747347048.743443089,186014,10137,-10,1,15
1747347048.743443089,186014,10138,-10,2,14
1747347048.743443089,186014,10139,-10,4,28
1747347048.743443089,186014,10140,-10,4,27
1747347048.743443089,186014,10141,-10,4,28
1747347048.743443089,186014,10142,-10,2,29
1747347048.743443089,186014,10143,-10,1,29
1747347048.743443089,186014,10144,-10,4,26
1747347048.743443089,186014,10145,-10,2,28
1747347048.743443089,186014,10146,-10,2,28
1747347048.743443089,186014,10147,-10,2,16
1747347048.743443089,186014,10148,-10,0,18
1747347048.743443089,186014,10149,-10,2,15
1747347048.743443089,186015,10150,-10,1,17
1747347048.743443089,186015,10151,-10,0,16
1747347048.743443089,186015,10152,-10,2,13
1747347048.743443089,186015,10153,-10,2,14
1747347048.743443089,186015,10154,-10,2,13
1747347048.743443089,186015,10155,-10,1,15
1747347048.743443089,186015,10156,-10,0,16
1747347048.743443089,186015,10157,-10,0,17
1747347048.743443089,186015,10158,-10,1,16
1747347048.743443089,186015,10159,-10,2,13
1747347048.743443089,186015,10160,-10,3,12
1747347048.743443089,186015,10161,-10,2,13
1747347048.743443089,186015,10162,-10,1,13
1747347048.743443089,186015,10163,-10,1,16
1747347048.743443089,186015,10164,-10,1,16
1747347048.743443089,186015,10165,-10,3,14
1747347048.743443089,186015,10166,-10,1,16
1747347048.743443089,186015,10167,-10,1,14
1747347048.743443089,186015,10168,-10,2,13
1747347048.743443089,186015,10169,-10,0,15
1747347048.743443089,186015,10170,-10,1,14
1747347048.743443089,186015,10171,-10,3,14
1747347048.743443089,186015,10172,-10,4,13
1747347048.743443089,186015,10173,-10,2,15
1747347048.743443089,186015,10174,-10,4,14
1747347048.743443089,186015,10175,-10,1,15
1747347048.743443089,186015,10176,-10,2,14
1747347048.743443089,186015,10177,-10,1,15
1747347048.743443089,186015,10178,-10,3,13
1747347048.743443089,186015,10179,-10,4,17
1747347048.743443089,186015,10180,-10,2,19
1747347048.743443089,186015,10181,-10,3,18
1747347048.743443089,186015,10182,-10,4,17
1747347048.743443089,186015,10183,-10,7,12
1747347048.743443089,186015,10184,-10,2,17
1747347048.743443089,186015,10185,-10,3,17
1747347048.743443089,186015,10186,-10,3,17
1747347048.743443089,186015,10187,-10,3,16
1747347048.743443089,186015,10188,-10,3,16
1747347048.743443089,186015,10189,-10,4,15
1747347048.743443089,186015,10190,-10,1,18
1747347048.743443089,186015,10191,-10,3,14
1747347048.743443089,186015,10192,-10,2,16
1747347048.743443089,186015,10193,-10,6,12
1747347048.743443089,186015,10194,-10,4,14
1747347048.743443089,186015,10195,-10,0,18
1747347048.743443089,186015,10196,-10,2,16
1747347048.743443089,186015,10197,-10,0,17
1747347048.743443089,186015,10198,-10,1,17
1747347048.743443089,186015,10199,-10,1,14
1747347048.743443089,186015,10200,-10,0,15
1747347048.743443089,186015,10201,-10,0,15
1747347048.743443089,186015,10202,-10,1,15
1747347048.743443089,186015,10203,-10,1,20
1747347048.743443089,186015,10204,-10,1,19
1747347048.743443089,186015,10205,-10,2,19
1747347048.743443089,186015,10206,-10,0,20
1747347048.743443089,186015,10207,-10,2,17
1747347048.743443089,186015,10208,-10,2,16
1747347048.743443089,186015,10209,-10,1,17
1747347048.743443089,186015,10210,-10,0,18
1747347048.743443089,186015,10211,-10,3,14
1747347048.743443089,186015,10212,-10,3,14
1747347048.743443089,186015,10213,-10,4,13
1747347048.743443089,186015,10214,-10,2,15
1747347048.743443089,186015,10215,-10,2,12
1747347048.743443089,186015,10216,-10,3,13
1747347048.743443089,186015,10217,-10,2,14
1747347048.743443089,186015,10218,-10,3,13
1747347048.743443089,186015,10219,-10,1,17
1747347048.743443089,186015,10220,-10,1,18
1747347048.743443089,186015,10221,-10,0,18
1747347048.743443089,186015,10222,-10,1,17
1747347048.743443089,186015,10223,-10,1,15
1747347048.743443089,186015,10224,-10,1,15
1747347048.743443089,186015,10225,-10,1,15
1747347048.743443089,186015,10226,-10,2,13
1747347048.743443089,186015,10227,-10,4,15
1747347048.743443089,186015,10228,-10,0,19
1747347048.743443089,186015,10229,-10,0,19
1747347048.743443089,186015,10230,-10,2,17
1747347048.743443089,186015,10231,-10,3,14
1747347048.743443089,186015,10232,-10,2,15
1747347048.743443089,186015,10233,-10,1,16
1747347048.743443089,186015,10234,-10,1,16
1747347048.743443089,186015,10235,-10,3,15
1747347048.743443089,186015,10236,-10,2,15
1747347048.743443089,186015,10237,-10,2,15
1747347048.743443089,186015,10238,-10,3,15
1747347048.743443089,186015,10239,-10,3,13
1747347048.743443089,186015,10240,-10,2,14
1747347048.743443089,186015,10241,-10,0,16
1747347048.743443089,186015,10242,-10,3,13
1747347048.743443089,186015,10243,-10,4,9
1747347048.743443089,186015,10244,-10,2,11
1747347048.743443089,186015,10245,-10,1,12
1747347048.743443089,186015,10246,-10,3,11
1747347048.743443089,186015,10247,-10,1,11
1747347048.743443089,186015,10248,-10,2,10
1747347048.743443089,186015,10249,-10,1,12
1747347048.743443089,186015,10250,-10,3,9
1747347048.743443089,186015,10251,-10,1,12
1747347048.743443089,186015,10252,-10,2,11
1747347048.743443089,186015,10253,-10,2,11
1747347048.743443089,186015,10254,-10,3,10
1747347048.743443089,186015,10255,-10,1,11
1747347048.743443089,186015,10256,-10,2,10
1747347048.743443089,186015,10257,-10,4,8
1747347048.743443089,186015,10258,-10,4,8
1747347048.743443089,186015,10259,-10,3,13
1747347048.743443089,186015,10260,-10,3,14
1747347048.743443089,186015,10261,-10,3,14
1747347048.743443089,186015,10262,-10,2,14
1747347048.743443089,186015,10263,-10,2,13
1747347048.743443089,186015,10264,-10,3,12
1747347048.743443089,186015,10265,-10,3,12
1747347048.743443089,186015,10266,-10,2,13
1747347048.743443089,186015,10267,-10,4,12
1747347048.743443089,186015,10268,-10,4,12
1747347048.743443089,186015,10269,-10,1,16
1747347048.743443089,186015,10270,-10,3,14
1747347048.743443089,186015,10271,-10,4,10
1747347048.743443089,186015,10272,-10,2,12
1747347048.743443089,186015,10273,-10,4,11
1747347048.743443089,186015,10274,-10,2,12
1747347048.743443089,186015,10275,-10,1,17
1747347048.743443089,186015,10276,-10,3,15
1747347048.743443089,186015,10277,-10,2,16
1747347048.743443089,186015,10278,-10,1,17
1747347048.743443089,186015,10279,-10,0,15
1747347048.743443089,186015,10280,-10,0,16
1747347048.743443089,186015,10281,-10,3,13
1747347048.743443089,186015,10282,-10,1,15
1747347048.743443089,186015,10283,-10,0,19
1747347048.743443089,186015,10284,-10,1,18
1747347048.743443089,186015,10285,-10,2,16
1747347048.743443089,186015,10286,-10,2,17
1747347048.743443089,186015,10287,-10,1,16
1747347048.743443089,186015,10288,-10,1,15
1747347048.743443089,186015,10289,-10,1,15
1747347048.743443089,186015,10290,-10,5,12
1747347048.743443089,186015,10291,-10,2,12
1747347048.743443089,186015,10292,-10,1,13
1747347048.743443089,186015,10293,-10,1,13
1747347048.743443089,186015,10294,-10,1,12
1747347048.743443089,186015,10295,-10,1,11
1747347048.743443089,186015,10296,-10,0,12
1747347048.743443089,186015,10297,-10,1,11
1747347048.743443089,186015,10298,-10,1,11
1747347048.743443089,186015,10299,-10,2,15
1747347048.743443089,186015,10300,-10,3,14
1747347048.743443089,186015,10301,-10,3,14
1747347048.743443089,186015,10302,-10,2,15
1747347048.743443089,186015,10303,-10,1,15
1747347048.743443089,186015,10304,-10,3,13
1747347048.743443089,186015,10305,-10,2,15
1747347048.743443089,186015,10306,-10,4,13
1747347048.743443089,186015,10307,-10,1,22
1747347048.743443089,186015,10308,-10,3,20
1747347048.743443089,186015,10309,-10,1,22
1747347048.743443089,186015,10310,-10,2,21
1747347048.743443089,186015,10311,-10,2,18
1747347048.743443089,186015,10312,-10,3,19
1747347048.743443089,186015,10313,-10,2,19
1747347048.743443089,186015,10314,-10,2,19
1747347048.743443089,186014,10046,19,0,1
1747347048.743443089,186014,10049,19,0,1
1747347048.743443089,186014,10051,19,0,1
1747347048.743443089,186014,10054,19,0,0
1747347048.743443089,186014,10056,19,0,1
1747347048.743443089,186014,10058,19,0,1
1747347048.743443089,186014,10060,19,0,1
1747347048.743443089,186014,10063,19,0,1
1747347048.743443089,186014,10065,19,0,1
1747347048.743443089,186014,10068,19,1,1
1747347048.743443089,186014,10070,19,0,2
1747347048.743443089,186014,10073,19,0,1
1747347048.743443089,186014,10075,19,0,1
1747347048.743443089,186014,10077,19,0,1
1747347048.743443089,186014,10080,19,0,1
1747347048.743443089,186014,10082,19,0,2
end sample
1747347049.625454017,186014,10043,-10,4,18
1747347049.625454017,186014,10044,-10,4,19
1747347049.625454017,186014,10045,-10,3,20
1747347049.625454017,186014,10047,-10,3,20
1747347049.625454017,186014,10048,-10,4,16
1747347049.625454017,186014,10050,-10,3,18
1747347049.625454017,186014,10052,-10,3,17
1747347049.625454017,186014,10053,-10,3,17
1747347049.625454017,186014,10055,-10,2,20
1747347049.625454017,186014,10057,-10,4,19
1747347049.625454017,186014,10059,-10,4,18
1747347049.625454017,186014,10061,-10,3,19
1747347049.625454017,186014,10062,-10,5,16
1747347049.625454017,186014,10064,-10,5,15
1747347049.625454017,186014,10066,-10,2,18
1747347049.625454017,186014,10067,-10,3,18
1747347049.625454017,186014,10069,-10,4,15
1747347049.625454017,186014,10071,-10,3,16
1747347049.625454017,186014,10072,-10,6,14
1747347049.625454017,186014,10074,-10,4,16
1747347049.625454017,186014,10076,-10,5,12
1747347049.625454017,186014,10078,-10,4,14
1747347049.625454017,186014,10079,-10,2,16
1747347049.625454017,186014,10081,-10,2,15
1747347049.625454017,186014,10083,-10,2,17
1747347049.625454017,186014,10084,-10,2,16
1747347049.625454017,186014,10085,-10,4,15
1747347049.625454017,186014,10086,-10,3,16
1747347049.625454017,186014,10087,-10,2,15
1747347049.625454017,186014,10088,-10,4,13
1747347049.625454017,186014,10089,-10,4,13
1747347049.625454017,186014,10090,-10,3,14
1747347049.625454017,186014,10091,-10,1,21
1747347049.625454017,186014,10092,-10,2,20
1747347049.625454017,186014,10093,-10,1,20
1747347049.625454017,186014,10094,-10,2,19
1747347049.625454017,186014,10095,-10,3,16
1747347049.625454017,186014,10096,-10,0,19
1747347049.625454017,186014,10097,-10,2,17
1747347049.625454017,186014,10098,-10,1,18
1747347049.625454017,186014,10099,-10,2,20
1747347049.625454017,186014,10100,-10,4,19
1747347049.625454017,186014,10101,-10,2,20
1747347049.625454017,186014,10102,-10,3,20
1747347049.625454017,186014,10103,-10,5,16
1747347049.625454017,186014,10104,-10,1,19
1747347049.625454017,186014,10105,-10,3,18
1747347049.625454017,186014,10106,-10,2,18
1747347049.625454017,186014,10107,-10,4,28
1747347049.625454017,186014,10108,-10,5,26
1747347049.625454017,186014,10109,-10,7,25
1747347049.625454017,186014,10110,-10,3,28
1747347049.625454017,186014,10111,-10,5,24
1747347049.625454017,186014,10112,-10,6,24
1747347049.625454017,186014,10113,-10,4,26
1747347049.625454017,186014,10114,-10,4,25
1747347049.625454017,186014,10115,-10,0,23
1747347049.625454017,186014,10116,-10,2,21
1747347049.625454017,186014,10117,-10,1,21
1747347049.625454017,186014,10118,-10,1,22
1747347049.625454017,186014,10119,-10,1,19
1747347049.625454017,186014,10120,-10,1,18
1747347049.625454017,186014,10121,-10,0,20
1747347049.625454017,186014,10122,-10,2,18
1747347049.625454017,186014,10123,-10,0,22
1747347049.625454017,186014,10124,-10,2,20
1747347049.625454017,186014,10125,-10,1,21
1747347049.625454017,186014,10126,-10,2,21
1747347049.625454017,186014,10127,-10,1,19
1747347049.625454017,186014,10128,-10,0,19
1747347049.625454017,186014,10129,-10,2,17
1747347049.625454017,186014,10130,-10,1,18
1747347049.625454017,186014,10131,-10,2,21
1747347049.625454017,186014,10132,-10,3,20
1747347049.625454017,186014,10133,-10,1,21
1747347049.625454017,186014,10134,-10,1,21
1747347049.625454017,186014,10135,-10,2,18
1747347049.625454017,186014,10136,-10,2,18
1747347049.625454017,186014,10137,-10,2,18
1747347049.625454017,186014,10138,-10,2,18
1747347049.625454017,186014,10147,-10,2,20
1747347049.625454017,186014,10148,-10,1,22
1747347049.625454017,186014,10149,-10,3,19
1747347049.625454017,186015,10150,-10,1,22
1747347049.625454017,186015,10151,-10,0,19
1747347049.625454017,186015,10152,-10,3,16
1747347049.625454017,186015,10153,-10,2,17
1747347049.625454017,186015,10154,-10,2,17
1747347049.625454017,186015,10155,-10,2,19
1747347049.625454017,186015,10156,-10,1,20
1747347049.625454017,186015,10157,-10,0,21
1747347049.625454017,186015,10158,-10,2,20
1747347049.625454017,186015,10159,-10,2,17
1747347049.625454017,186015,10160,-10,3,16
1747347049.625454017,186015,10161,-10,2,17
1747347049.625454017,186015,10162,-10,1,18
1747347049.625454017,186015,10163,-10,1,21
1747347049.625454017,186015,10164,-10,2,20
1747347049.625454017,186015,10165,-10,4,18
1747347049.625454017,186015,10166,-10,1,21
1747347049.625454017,186015,10167,-10,2,18
1747347049.625454017,186015,10168,-10,2,17
1747347049.625454017,186015,10169,-10,1,19
1747347049.625454017,186015,10170,-10,2,17
1747347049.625454017,186015,10171,-10,4,18
1747347049.625454017,186015,10172,-10,5,17
1747347049.625454017,186015,10173,-10,3,19
1747347049.625454017,186015,10174,-10,5,18
1747347049.625454017,186015,10175,-10,2,19
1747347049.625454017,186015,10176,-10,3,18
1747347049.625454017,186015,10177,-10,3,18
1747347049.625454017,186015,10178,-10,4,17
1747347049.625454017,186015,10179,-10,4,22
1747347049.625454017,186015,10180,-10,2,23
1747347049.625454017,186015,10181,-10,4,21
1747347049.625454017,186015,10182,-10,5,20
1747347049.625454017,186015,10183,-10,9,15
1747347049.625454017,186015,10184,-10,3,20
1747347049.625454017,186015,10185,-10,3,21
1747347049.625454017,186015,10186,-10,4,20
1747347049.625454017,186015,10187,-10,4,20
1747347049.625454017,186015,10188,-10,3,20
1747347049.625454017,186015,10189,-10,5,19
1747347049.625454017,186015,10190,-10,2,22
1747347049.625454017,186015,10191,-10,5,17
1747347049.625454017,186015,10192,-10,3,19
1747347049.625454017,186015,10193,-10,6,16
1747347049.625454017,186015,10194,-10,4,18
1747347049.625454017,186015,10195,-10,0,22
1747347049.625454017,186015,10196,-10,3,20
1747347049.625454017,186015,10197,-10,0,22
1747347049.625454017,186015,10198,-10,1,22
1747347049.625454017,186015,10199,-10,2,18
1747347049.625454017,186015,10200,-10,0,19
1747347049.625454017,186015,10201,-10,0,19
1747347049.625454017,186015,10202,-10,2,18
1747347049.625454017,186015,10203,-10,1,28
1747347049.625454017,186015,10204,-10,2,28
1747347049.625454017,186015,10205,-10,2,27
1747347049.625454017,186015,10206,-10,1,28
1747347049.625454017,186015,10207,-10,3,24
1747347049.625454017,186015,10208,-10,3,24
1747347049.625454017,186015,10209,-10,2,25
1747347049.625454017,186015,10210,-10,1,26
1747347049.625454017,186015,10211,-10,3,18
1747347049.625454017,186015,10212,-10,4,18
1747347049.625454017,186015,10213,-10,5,17
1747347049.625454017,186015,10214,-10,2,19
1747347049.625454017,186015,10215,-10,3,18
1747347049.625454017,186015,10216,-10,4,17
1747347049.625454017,186015,10217,-10,3,19
1747347049.625454017,186015,10218,-10,4,17
1747347049.625454017,186015,10219,-10,2,22
1747347049.625454017,186015,10220,-10,1,23
1747347049.625454017,186015,10221,-10,1,22
1747347049.625454017,186015,10222,-10,1,23
1747347049.625454017,186015,10223,-10,1,20
1747347049.625454017,186015,10224,-10,1,20
1747347049.625454017,186015,10225,-10,1,19
1747347049.625454017,186015,10226,-10,2,18
1747347049.625454017,186015,10227,-10,5,20
1747347049.625454017,186015,10228,-10,0,25
1747347049.625454017,186015,10229,-10,1,24
1747347049.625454017,186015,10230,-10,3,22
1747347049.625454017,186015,10231,-10,3,19
1747347049.625454017,186015,10232,-10,3,19
1747347049.625454017,186015,10233,-10,1,21
1747347049.625454017,186015,10234,-10,2,20
1747347049.625454017,186015,10235,-10,4,19
1747347049.625454017,186015,10236,-10,2,20
1747347049.625454017,186015,10237,-10,3,19
1747347049.625454017,186015,10238,-10,4,19
1747347049.625454017,186015,10239,-10,3,18
1747347049.625454017,186015,10240,-10,3,18
1747347049.625454017,186015,10241,-10,1,20
1747347049.625454017,186015,10242,-10,4,17
1747347049.625454017,186015,10243,-10,5,14
1747347049.625454017,186015,10244,-10,2,16
1747347049.625454017,186015,10245,-10,2,16
1747347049.625454017,186015,10246,-10,4,14
1747347049.625454017,186015,10247,-10,1,15
1747347049.625454017,186015,10248,-10,3,14
1747347049.625454017,186015,10249,-10,2,14
1747347049.625454017,186015,10250,-10,3,13
1747347049.625454017,186015,10251,-10,3,14
1747347049.625454017,186015,10252,-10,2,15
1747347049.625454017,186015,10253,-10,3,15
1747347049.625454017,186015,10254,-10,4,13
1747347049.625454017,186015,10255,-10,2,14
1747347049.625454017,186015,10256,-10,3,14
1747347049.625454017,186015,10257,-10,4,12
1747347049.625454017,186015,10258,-10,4,12
1747347049.625454017,186015,10259,-10,4,18
1747347049.625454017,186015,10260,-10,3,19
1747347049.625454017,186015,10261,-10,4,18
1747347049.625454017,186015,10262,-10,3,19
1747347049.625454017,186015,10263,-10,3,17
1747347049.625454017,186015,10264,-10,3,17
1747347049.625454017,186015,10265,-10,4,16
1747347049.625454017,186015,10266,-10,2,18
1747347049.625454017,186015,10267,-10,5,17
1747347049.625454017,186015,10268,-10,6,16
1747347049.625454017,186015,10269,-10,2,20
1747347049.625454017,186015,10270,-10,4,18
1747347049.625454017,186015,10271,-10,5,15
1747347049.625454017,186015,10272,-10,4,16
1747347049.625454017,186015,10273,-10,5,15
1747347049.625454017,186015,10274,-10,4,16
1747347049.625454017,186015,10275,-10,2,22
1747347049.625454017,186015,10276,-10,4,22
1747347049.625454017,186015,10277,-10,2,23
1747347049.625454017,186015,10278,-10,2,23
1747347049.625454017,186015,10279,-10,1,21
1747347049.625454017,186015,10280,-10,1,21
1747347049.625454017,186015,10281,-10,3,19
1747347049.625454017,186015,10282,-10,1,21
1747347049.625454017,186015,10283,-10,1,26
1747347049.625454017,186015,10284,-10,2,25
1747347049.625454017,186015,10285,-10,4,22
1747347049.625454017,186015,10286,-10,2,25
1747347049.625454017,186015,10287,-10,2,22
1747347049.625454017,186015,10288,-10,1,23
1747347049.625454017,186015,10289,-10,2,22
1747347049.625454017,186015,10290,-10,6,18
1747347049.625454017,186015,10291,-10,3,21
1747347049.625454017,186015,10292,-10,2,22
1747347049.625454017,186015,10293,-10,2,22
1747347049.625454017,186015,10294,-10,2,22
1747347049.625454017,186015,10295,-10,1,20
1747347049.625454017,186015,10296,-10,2,21
1747347049.625454017,186015,10297,-10,4,18
1747347049.625454017,186015,10298,-10,2,20
1747347049.625454017,186015,10299,-10,4,21
1747347049.625454017,186015,10300,-10,4,21
1747347049.625454017,186015,10301,-10,3,21
1747347049.625454017,186015,10302,-10,4,21
1747347049.625454017,186015,10303,-10,1,21
1747347049.625454017,186015,10304,-10,4,19
1747347049.625454017,186015,10305,-10,2,21
1747347049.625454017,186015,10306,-10,4,18
1747347049.625454017,186015,10307,-10,1,29
1747347049.625454017,186015,10308,-10,3,27
1747347049.625454017,186015,10309,-10,4,27
1747347049.625454017,186015,10310,-10,3,26
1747347049.625454017,186015,10311,-10,4,23
1747347049.625454017,186015,10312,-10,3,25
1747347049.625454017,186015,10313,-10,3,24
1747347049.625454017,186015,10314,-10,3,25
1747347049.625454017,186014,10046,19,0,1
1747347049.625454017,186014,10049,19,0,1
1747347049.625454017,186014,10051,19,0,1
1747347049.625454017,186014,10054,19,0,0
1747347049.625454017,186014,10056,19,0,1
1747347049.625454017,186014,10058,19,0,1
1747347049.625454017,186014,10060,19,0,1
1747347049.625454017,186014,10063,19,0,1
1747347049.625454017,186014,10065,19,0,1
1747347049.625454017,186014,10068,19,1,1
1747347049.625454017,186014,10070,19,0,2
1747347049.625454017,186014,10073,19,0,1
1747347049.625454017,186014,10075,19,0,1
1747347049.625454017,186014,10077,19,0,1
1747347049.625454017,186014,10080,19,0,1
1747347049.625454017,186014,10082,19,0,2
end sample
1747347051.190962084,186014,10043,-10,6,27
1747347051.190962084,186014,10044,-10,7,27
1747347051.190962084,186014,10045,-10,4,29
1747347051.190962084,186014,10047,-10,6,27
1747347051.190962084,186014,10048,-10,6,25
1747347051.190962084,186014,10050,-10,4,27
1747347051.190962084,186014,10052,-10,4,26
1747347051.190962084,186014,10053,-10,5,25
1747347051.190962084,186014,10055,-10,4,29
1747347051.190962084,186014,10057,-10,5,28
1747347051.190962084,186014,10059,-10,6,27
1747347051.190962084,186014,10061,-10,6,27
1747347051.190962084,186014,10062,-10,7,24
1747347051.190962084,186014,10064,-10,7,23
1747347051.190962084,186014,10066,-10,4,27
1747347051.190962084,186014,10067,-10,6,25
1747347051.190962084,186014,10069,-10,6,23
1747347051.190962084,186014,10071,-10,4,26
1747347051.190962084,186014,10072,-10,8,22
1747347051.190962084,186014,10074,-10,6,24
1747347051.190962084,186014,10076,-10,7,21
1747347051.190962084,186014,10078,-10,6,22
1747347051.190962084,186014,10079,-10,4,24
1747347051.190962084,186014,10081,-10,4,24
1747347051.190962084,186014,10083,-10,4,26
1747347051.190962084,186014,10084,-10,4,26
1747347051.190962084,186014,10085,-10,6,23
1747347051.190962084,186014,10086,-10,6,24
1747347051.190962084,186014,10087,-10,4,23
1747347051.190962084,186014,10088,-10,5,22
1747347051.190962084,186014,10089,-10,6,22
1747347051.190962084,186014,10090,-10,3,24
1747347051.190962084,186014,10091,-10,1,31
1747347051.190962084,186014,10092,-10,3,30
1747347051.190962084,186014,10093,-10,2,31
1747347051.190962084,186014,10094,-10,4,28
1747347051.190962084,186014,10095,-10,4,25
1747347051.190962084,186014,10096,-10,1,28
1747347051.190962084,186014,10097,-10,2,28
1747347051.190962084,186014,10098,-10,1,29
1747347051.190962084,186014,10099,-10,6,28
1747347051.190962084,186014,10100,-10,6,28
1747347051.190962084,186014,10101,-10,4,30
1747347051.190962084,186014,10102,-10,4,30
1747347051.190962084,186014,10103,-10,7,25
1747347051.190962084,186014,10104,-10,5,27
1747347051.190962084,186014,10105,-10,6,26
1747347051.190962084,186014,10106,-10,4,27
1747347051.190962084,186014,10107,-10,6,37
1747347051.190962084,186014,10108,-10,5,37
1747347051.190962084,186014,10109,-10,7,36
1747347051.190962084,186014,10110,-10,5,38
1747347051.190962084,186014,10111,-10,8,33
1747347051.190962084,186014,10112,-10,10,32
1747347051.190962084,186014,10113,-10,6,35
1747347051.190962084,186014,10114,-10,6,34
1747347051.190962084,186014,10115,-10,0,35
1747347051.190962084,186014,10116,-10,4,31
1747347051.190962084,186014,10117,-10,2,32
1747347051.190962084,186014,10118,-10,2,33
1747347051.190962084,186014,10119,-10,2,29
1747347051.190962084,186014,10120,-10,3,27
1747347051.190962084,186014,10121,-10,1,30
1747347051.190962084,186014,10122,-10,3,27
1747347051.190962084,186014,10123,-10,2,31
1747347051.190962084,186014,10124,-10,3,30
1747347051.190962084,186014,10125,-10,1,32
1747347051.190962084,186014,10126,-10,3,31
1747347051.190962084,186014,10127,-10,2,28
1747347051.190962084,186014,10128,-10,1,29
1747347051.190962084,186014,10129,-10,3,27
1747347051.190962084,186014,10130,-10,3,27
1747347051.190962084,186014,10131,-10,3,31
1747347051.190962084,186014,10132,-10,3,31
1747347051.190962084,186014,10133,-10,2,32
1747347051.190962084,186014,10134,-10,2,33
1747347051.190962084,186014,10135,-10,3,28
1747347051.190962084,186014,10136,-10,3,28
1747347051.190962084,186014,10137,-10,3,28
