Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
23:59:38        0      1295         -      2.75      0.00  kworker/16:0-events
23:59:38        0         -      1295      2.75      0.00  |__kworker/16:0-events
23:59:38        0      1376         -      0.00      2.75  stress-ng-cpu
23:59:38        0         -      1376      0.00      2.75  |__stress-ng-cpu
23:59:38        0      1377         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1377      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1378         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1378      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1379         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1379      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1386         -      0.00      3.67  stress-ng-cpu
23:59:38        0         -      1386      0.00      3.67  |__stress-ng-cpu
23:59:38        0      1387         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1387      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1388         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1388      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1389         -      0.00      4.59  stress-ng-cpu
23:59:38        0         -      1389      0.00      4.59  |__stress-ng-cpu
23:59:38        0      1390         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1390      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1395         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1395      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1396         -      0.00      1.83  stress-ng-cpu
23:59:38        0         -      1396      0.00      1.83  |__stress-ng-cpu
23:59:38        0      1397         -      0.00     10.09  stress-ng-cpu
23:59:38        0         -      1397      0.00     10.09  |__stress-ng-cpu
23:59:38        0      1398         -      0.00      2.75  stress-ng-cpu
23:59:38        0         -      1398      0.00      2.75  |__stress-ng-cpu
23:59:38        0      1399         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1399      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1400         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1400      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1401         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1401      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1402         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1402      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1403         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1403      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1404         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1404      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1405         -      0.00      6.42  stress-ng-cpu
23:59:38        0         -      1405      0.00      6.42  |__stress-ng-cpu
23:59:38        0      1406         -      0.00      0.92  stress-ng-cpu
23:59:38        0         -      1406      0.00      0.92  |__stress-ng-cpu
23:59:38        0      1408         -      0.92      7.34  pidstat
23:59:38        0         -      1408      0.92      7.34  |__pidstat

23:59:38      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:39        0        58         -      1.00      0.00  kworker/6:0-mm_percpu_wq
23:59:39        0         -        58      1.00      0.00  |__kworker/6:0-mm_percpu_wq
23:59:39        0       253         -      2.00      0.00  kcompactd0
23:59:39        0         -       253      2.00      0.00  |__kcompactd0
23:59:39        0       260         -      2.00      0.00  kworker/1:1-events
23:59:39        0         -       260      2.00      0.00  |__kworker/1:1-events
23:59:39        0       273         -      1.00      0.00  kworker/10:1-mm_percpu_wq
23:59:39        0         -       273      1.00      0.00  |__kworker/10:1-mm_percpu_wq
23:59:39        0       288         -      1.00      0.00  kworker/3:1-mm_percpu_wq
23:59:39        0         -       288      1.00      0.00  |__kworker/3:1-mm_percpu_wq
23:59:39        0       289         -      1.00      0.00  kworker/12:1-mm_percpu_wq
23:59:39        0         -       289      1.00      0.00  |__kworker/12:1-mm_percpu_wq
23:59:39        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:39        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:39        0       349         -      1.00      0.00  kworker/u129:6-events_unbound
23:59:39        0         -       349      1.00      0.00  |__kworker/u129:6-events_unbound
23:59:39        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:39        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:39        0       420         -      1.00      0.00  kworker/26:1-mm_percpu_wq
23:59:39        0         -       420      1.00      0.00  |__kworker/26:1-mm_percpu_wq
23:59:39        0       422         -      1.00      0.00  kworker/25:1-mm_percpu_wq
23:59:39        0         -       422      1.00      0.00  |__kworker/25:1-mm_percpu_wq
23:59:39        0       424         -      6.00      0.00  kworker/27:1-events_power_efficient
23:59:39        0         -       424      6.00      0.00  |__kworker/27:1-events_power_efficient
23:59:39        0       425         -      1.00      0.00  kworker/29:1-mm_percpu_wq
23:59:39        0         -       425      1.00      0.00  |__kworker/29:1-mm_percpu_wq
23:59:39        0       433         -      1.00      0.00  kworker/4:1-mm_percpu_wq
23:59:39        0         -       433      1.00      0.00  |__kworker/4:1-mm_percpu_wq
23:59:39        0       434         -      2.00      0.00  kworker/7:1-events
23:59:39        0         -       434      2.00      0.00  |__kworker/7:1-events
23:59:39        0       454         -      1.00      0.00  kworker/0:2-events
23:59:39        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:39        0       462         -      1.00      0.00  kworker/19:1-mm_percpu_wq
23:59:39        0         -       462      1.00      0.00  |__kworker/19:1-mm_percpu_wq
23:59:39        0       473         -      1.00      0.00  kworker/30:1-mm_percpu_wq
23:59:39        0         -       473      1.00      0.00  |__kworker/30:1-mm_percpu_wq
23:59:39        0       501         -      1.00      0.00  kworker/21:1-mm_percpu_wq
23:59:39        0         -       501      1.00      0.00  |__kworker/21:1-mm_percpu_wq
23:59:39        0       510         -      1.00      0.00  kworker/5:2-mm_percpu_wq
23:59:39        0         -       510      1.00      0.00  |__kworker/5:2-mm_percpu_wq
23:59:39        0       586         -      1.00      0.00  kworker/9:1-mm_percpu_wq
23:59:39        0         -       586      1.00      0.00  |__kworker/9:1-mm_percpu_wq
23:59:39        0       611         -      1.00      0.00  kworker/28:1-mm_percpu_wq
23:59:39        0         -       611      1.00      0.00  |__kworker/28:1-mm_percpu_wq
23:59:39        0       639         -      1.00      0.00  kworker/20:2-mm_percpu_wq
23:59:39        0         -       639      1.00      0.00  |__kworker/20:2-mm_percpu_wq
23:59:39        0       669         -      1.00      0.00  kworker/15:1-mm_percpu_wq
23:59:39        0         -       669      1.00      0.00  |__kworker/15:1-mm_percpu_wq
23:59:39        0       670         -      1.00      0.00  kworker/24:1-mm_percpu_wq
23:59:39        0         -       670      1.00      0.00  |__kworker/24:1-mm_percpu_wq
23:59:39        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:39        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:39        0       722         -      1.00      0.00  kworker/22:2-mm_percpu_wq
23:59:39        0         -       722      1.00      0.00  |__kworker/22:2-mm_percpu_wq
23:59:39        0       939         -      1.00      0.00  kworker/18:2-mm_percpu_wq
23:59:39        0         -       939      1.00      0.00  |__kworker/18:2-mm_percpu_wq
23:59:39        0      1209         -      1.00      0.00  kworker/13:2-mm_percpu_wq
23:59:39        0         -      1209      1.00      0.00  |__kworker/13:2-mm_percpu_wq
23:59:39        0      1295         -      1.00      0.00  kworker/16:0-events
23:59:39        0         -      1295      1.00      0.00  |__kworker/16:0-events
23:59:39        0      1376         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1376      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1378         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1378      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1380         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1380      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1381         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1381      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1382         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1382      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1383         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1383      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1384         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1384      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1385         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1385      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1386         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1386      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1387         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1387      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1388         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1388      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1389         -      0.00      6.00  stress-ng-cpu
23:59:39        0         -      1389      0.00      6.00  |__stress-ng-cpu
23:59:39        0      1390         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1390      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1391         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1391      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1392         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1392      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1393         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1393      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1394         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1394      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1395         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1395      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1396         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1396      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1397         -      0.00     10.00  stress-ng-cpu
23:59:39        0         -      1397      0.00     10.00  |__stress-ng-cpu
23:59:39        0      1398         -      0.00      4.00  stress-ng-cpu
23:59:39        0         -      1398      0.00      4.00  |__stress-ng-cpu
23:59:39        0      1399         -      0.00      2.00  stress-ng-cpu
23:59:39        0         -      1399      0.00      2.00  |__stress-ng-cpu
23:59:39        0      1401         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1401      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1402         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1402      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1403         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1403      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1404         -      0.00      1.00  stress-ng-cpu
23:59:39        0         -      1404      0.00      1.00  |__stress-ng-cpu
23:59:39        0      1406         -      0.00      2.00  stress-ng-cpu
23:59:39        0         -      1406      0.00      2.00  |__stress-ng-cpu
23:59:39        0      1408         -      1.00      8.00  pidstat
23:59:39        0         -      1408      1.00      8.00  |__pidstat

23:59:39      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:40        0       253         -      1.98      0.00  kcompactd0
23:59:40        0         -       253      1.98      0.00  |__kcompactd0
23:59:40        0       260         -      0.99      0.00  kworker/1:1-events
23:59:40        0         -       260      0.99      0.00  |__kworker/1:1-events
23:59:40        0       273         -      0.99      0.00  kworker/10:1-mm_percpu_wq
23:59:40        0         -       273      0.99      0.00  |__kworker/10:1-mm_percpu_wq
23:59:40        0       319         -      0.99      0.00  kworker/8:1-mm_percpu_wq
23:59:40        0         -       319      0.99      0.00  |__kworker/8:1-mm_percpu_wq
23:59:40        0       419         -      1.98      0.00  kworker/23:1-events_freezable
23:59:40        0         -       419      1.98      0.00  |__kworker/23:1-events_freezable
23:59:40        0       424         -      4.95      0.00  kworker/27:1-events_power_efficient
23:59:40        0         -       424      4.95      0.00  |__kworker/27:1-events_power_efficient
23:59:40        0       425         -      0.99      0.00  kworker/29:1-mm_percpu_wq
23:59:40        0         -       425      0.99      0.00  |__kworker/29:1-mm_percpu_wq
23:59:40        0       433         -      0.99      0.00  kworker/4:1-mm_percpu_wq
23:59:40        0         -       433      0.99      0.00  |__kworker/4:1-mm_percpu_wq
23:59:40        0       434         -      0.99      0.00  kworker/7:1-mm_percpu_wq
23:59:40        0         -       434      0.99      0.00  |__kworker/7:1-mm_percpu_wq
23:59:40        0       454         -      0.99      0.00  kworker/0:2-events
23:59:40        0         -       454      0.99      0.00  |__kworker/0:2-events
23:59:40        0       473         -      0.99      0.00  kworker/30:1-mm_percpu_wq
23:59:40        0         -       473      0.99      0.00  |__kworker/30:1-mm_percpu_wq
23:59:40        0       586         -      0.99      0.00  kworker/9:1-mm_percpu_wq
23:59:40        0         -       586      0.99      0.00  |__kworker/9:1-mm_percpu_wq
23:59:40        0       639         -      0.99      0.00  kworker/20:2-mm_percpu_wq
23:59:40        0         -       639      0.99      0.00  |__kworker/20:2-mm_percpu_wq
23:59:40        0       669         -      1.98      0.00  kworker/15:1-events_freezable_pwr_efficient
23:59:40        0         -       669      1.98      0.00  |__kworker/15:1-events_freezable_pwr_efficient
23:59:40        0       670         -      0.99      0.00  kworker/24:1-mm_percpu_wq
23:59:40        0         -       670      0.99      0.00  |__kworker/24:1-mm_percpu_wq
23:59:40        0       684         -      4.95      0.00  usb-storage
23:59:40        0         -       684      4.95      0.00  |__usb-storage
23:59:40        0       687         -      0.99      0.00  kworker/17:2-mm_percpu_wq
23:59:40        0         -       687      0.99      0.00  |__kworker/17:2-mm_percpu_wq
23:59:40        0      1209         -      0.99      0.00  kworker/13:2-mm_percpu_wq
23:59:40        0         -      1209      0.99      0.00  |__kworker/13:2-mm_percpu_wq
23:59:40        0      1376         -      0.00     12.87  stress-ng-cpu
23:59:40        0         -      1376      0.00     12.87  |__stress-ng-cpu
23:59:40        0      1379         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1379      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1381         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1381      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1385         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1385      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1386         -      0.00      1.98  stress-ng-cpu
23:59:40        0         -      1386      0.00      1.98  |__stress-ng-cpu
23:59:40        0      1387         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1387      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1388         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1388      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1389         -      0.00      4.95  stress-ng-cpu
23:59:40        0         -      1389      0.00      4.95  |__stress-ng-cpu
23:59:40        0      1390         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1390      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1391         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1391      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1392         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1392      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1393         -      0.00      1.98  stress-ng-cpu
23:59:40        0         -      1393      0.00      1.98  |__stress-ng-cpu
23:59:40        0      1396         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1396      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1397         -      0.00      9.90  stress-ng-cpu
23:59:40        0         -      1397      0.00      9.90  |__stress-ng-cpu
23:59:40        0      1398         -      0.00      2.97  stress-ng-cpu
23:59:40        0         -      1398      0.00      2.97  |__stress-ng-cpu
23:59:40        0      1399         -      0.00      1.98  stress-ng-cpu
23:59:40        0         -      1399      0.00      1.98  |__stress-ng-cpu
23:59:40        0      1402         -      0.00     23.76  stress-ng-cpu
23:59:40        0         -      1402      0.00     23.76  |__stress-ng-cpu
23:59:40        0      1406         -      0.00      0.99  stress-ng-cpu
23:59:40        0         -      1406      0.00      0.99  |__stress-ng-cpu
23:59:40        0      1408         -      0.99      7.92  pidstat
23:59:40        0         -      1408      0.99      7.92  |__pidstat

23:59:40      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:41        0         2         -      1.00      0.00  kthreadd
23:59:41        0         -         2      1.00      0.00  |__kthreadd
23:59:41        0        21         -      1.00      0.00  migration/0
23:59:41        0         -        21      1.00      0.00  |__migration/0
23:59:41        0        26         -      1.00      0.00  migration/1
23:59:41        0         -        26      1.00      0.00  |__migration/1
23:59:41        0        32         -      1.00      0.00  migration/2
23:59:41        0         -        32      1.00      0.00  |__migration/2
23:59:41        0        38         -      1.00      0.00  migration/3
23:59:41        0         -        38      1.00      0.00  |__migration/3
23:59:41        0        44         -      1.00      0.00  migration/4
23:59:41        0         -        44      1.00      0.00  |__migration/4
23:59:41        0        50         -      1.00      0.00  migration/5
23:59:41        0         -        50      1.00      0.00  |__migration/5
23:59:41        0        56         -      1.00      0.00  migration/6
23:59:41        0         -        56      1.00      0.00  |__migration/6
23:59:41        0        62         -      1.00      0.00  migration/7
23:59:41        0         -        62      1.00      0.00  |__migration/7
23:59:41        0        68         -      1.00      0.00  migration/8
23:59:41        0         -        68      1.00      0.00  |__migration/8
23:59:41        0        74         -      1.00      0.00  migration/9
23:59:41        0         -        74      1.00      0.00  |__migration/9
23:59:41        0        80         -      1.00      0.00  migration/10
23:59:41        0         -        80      1.00      0.00  |__migration/10
23:59:41        0        86         -      1.00      0.00  migration/11
23:59:41        0         -        86      1.00      0.00  |__migration/11
23:59:41        0        92         -      1.00      0.00  migration/12
23:59:41        0         -        92      1.00      0.00  |__migration/12
23:59:41        0        98         -      1.00      0.00  migration/13
23:59:41        0         -        98      1.00      0.00  |__migration/13
23:59:41        0       104         -      1.00      0.00  migration/14
23:59:41        0         -       104      1.00      0.00  |__migration/14
23:59:41        0       110         -      1.00      0.00  migration/15
23:59:41        0         -       110      1.00      0.00  |__migration/15
23:59:41        0       116         -      1.00      0.00  migration/16
23:59:41        0         -       116      1.00      0.00  |__migration/16
23:59:41        0       123         -      1.00      0.00  migration/17
23:59:41        0         -       123      1.00      0.00  |__migration/17
23:59:41        0       129         -      1.00      0.00  migration/18
23:59:41        0         -       129      1.00      0.00  |__migration/18
23:59:41        0       135         -      1.00      0.00  migration/19
23:59:41        0         -       135      1.00      0.00  |__migration/19
23:59:41        0       141         -      1.00      0.00  migration/20
23:59:41        0         -       141      1.00      0.00  |__migration/20
23:59:41        0       147         -      1.00      0.00  migration/21
23:59:41        0         -       147      1.00      0.00  |__migration/21
23:59:41        0       153         -      1.00      0.00  migration/22
23:59:41        0         -       153      1.00      0.00  |__migration/22
23:59:41        0       159         -      1.00      0.00  migration/23
23:59:41        0         -       159      1.00      0.00  |__migration/23
23:59:41        0       165         -      1.00      0.00  migration/24
23:59:41        0         -       165      1.00      0.00  |__migration/24
23:59:41        0       171         -      1.00      0.00  migration/25
23:59:41        0         -       171      1.00      0.00  |__migration/25
23:59:41        0       177         -      1.00      0.00  migration/26
23:59:41        0         -       177      1.00      0.00  |__migration/26
23:59:41        0       183         -      1.00      0.00  migration/27
23:59:41        0         -       183      1.00      0.00  |__migration/27
23:59:41        0       189         -      1.00      0.00  migration/28
23:59:41        0         -       189      1.00      0.00  |__migration/28
23:59:41        0       195         -      1.00      0.00  migration/29
23:59:41        0         -       195      1.00      0.00  |__migration/29
23:59:41        0       201         -      1.00      0.00  migration/30
23:59:41        0         -       201      1.00      0.00  |__migration/30
23:59:41        0       207         -      1.00      0.00  migration/31
23:59:41        0         -       207      1.00      0.00  |__migration/31
23:59:41        0       231         -      9.00      1.00  kworker/u130:18-flush-8:16
23:59:41        0         -       231      9.00      1.00  |__kworker/u130:18-flush-8:16
23:59:41        0       243         -     43.00      1.00  kworker/u130:30-flush-8:16
23:59:41        0         -       243     43.00      1.00  |__kworker/u130:30-flush-8:16
23:59:41        0       253         -      2.00      0.00  kcompactd0
23:59:41        0         -       253      2.00      0.00  |__kcompactd0
23:59:41        0       260         -      1.00      0.00  kworker/1:1-events
23:59:41        0         -       260      1.00      0.00  |__kworker/1:1-events
23:59:41        0       273         -      1.00      0.00  kworker/10:1-mm_percpu_wq
23:59:41        0         -       273      1.00      0.00  |__kworker/10:1-mm_percpu_wq
23:59:41        0       319         -      1.00      0.00  kworker/8:1-mm_percpu_wq
23:59:41        0         -       319      1.00      0.00  |__kworker/8:1-mm_percpu_wq
23:59:41        0       349         -      6.00      0.00  kworker/u129:6-events_unbound
23:59:41        0         -       349      6.00      0.00  |__kworker/u129:6-events_unbound
23:59:41        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:41        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:41        0       424         -      4.00      0.00  kworker/27:1-events_power_efficient
23:59:41        0         -       424      4.00      0.00  |__kworker/27:1-events_power_efficient
23:59:41        0       433         -      1.00      0.00  kworker/4:1-mm_percpu_wq
23:59:41        0         -       433      1.00      0.00  |__kworker/4:1-mm_percpu_wq
23:59:41        0       434         -      2.00      0.00  kworker/7:1-events
23:59:41        0         -       434      2.00      0.00  |__kworker/7:1-events
23:59:41        0       452         -     10.00      0.00  kworker/8:1H-kblockd
23:59:41        0         -       452     10.00      0.00  |__kworker/8:1H-kblockd
23:59:41        0       454         -      1.00      0.00  kworker/0:2-events
23:59:41        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:41        0       457         -     76.00      2.00  kworker/16:1H-kblockd
23:59:41        0         -       457     76.00      2.00  |__kworker/16:1H-kblockd
23:59:41        0       684         -    197.00      9.00  usb-storage
23:59:41        0         -       684    197.00      9.00  |__usb-storage
23:59:41        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:41        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:41        0       706         -      4.00      0.00  jbd2/sdb3-8
23:59:41        0         -       706      4.00      0.00  |__jbd2/sdb3-8
23:59:41        0      1209         -      1.00      0.00  kworker/13:2-mm_percpu_wq
23:59:41        0         -      1209      1.00      0.00  |__kworker/13:2-mm_percpu_wq
23:59:41        0      1295         -      2.00      0.00  kworker/16:0-events
23:59:41        0         -      1295      2.00      0.00  |__kworker/16:0-events
23:59:41        0      1376         -      0.00    130.00  stress-ng-cpu
23:59:41        0         -      1376      0.00    130.00  |__stress-ng-cpu
23:59:41        0      1377         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1377      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1378         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1378      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1379         -      0.00      2.00  stress-ng-cpu
23:59:41        0         -      1379      0.00      2.00  |__stress-ng-cpu
23:59:41        0      1380         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1380      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1381         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1381      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1382         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1382      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1383         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1383      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1384         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1384      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1385         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1385      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1386         -      0.00      1.00  stress-ng-cpu
23:59:41        0         -      1386      0.00      1.00  |__stress-ng-cpu
23:59:41        0      1387         -      0.00      2.00  stress-ng-cpu
