Current logical CPUs: 16
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
21:49:05        0      1034         -      7.69      0.00  kworker/8:12-events
21:49:05        0         -      1034      7.69      0.00  |__kworker/8:12-events
21:49:05        0      1056         -      0.96      0.00  kworker/9:10-mm_percpu_wq
21:49:05        0         -      1056      0.96      0.00  |__kworker/9:10-mm_percpu_wq
21:49:05        0      1082         -      1.92      0.00  kworker/10:12-events
21:49:05        0         -      1082      1.92      0.00  |__kworker/10:12-events
21:49:05        0      1092         -      0.96      0.00  kworker/11:10-mm_percpu_wq
21:49:05        0         -      1092      0.96      0.00  |__kworker/11:10-mm_percpu_wq
21:49:05        0      1094         -      0.96      0.00  kworker/1:2-mm_percpu_wq
21:49:05        0         -      1094      0.96      0.00  |__kworker/1:2-mm_percpu_wq
21:49:05        0      1113         -      0.96      0.00  kworker/12:11-mm_percpu_wq
21:49:05        0         -      1113      0.96      0.00  |__kworker/12:11-mm_percpu_wq
21:49:05        0      1121         -      0.96      0.00  kworker/13:8-mm_percpu_wq
21:49:05        0         -      1121      0.96      0.00  |__kworker/13:8-mm_percpu_wq
21:49:05        0      1147         -      0.96      0.00  kworker/0:0H
21:49:05        0         -      1147      0.96      0.00  |__kworker/0:0H
21:49:05        0      1485         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1485      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1486         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1486      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1487         -      0.00     16.35  stress-ng-cpu
21:49:05        0         -      1487      0.00     16.35  |__stress-ng-cpu
21:49:05        0      1488         -      0.00      1.92  stress-ng-cpu
21:49:05        0         -      1488      0.00      1.92  |__stress-ng-cpu
21:49:05        0      1489         -      0.00      1.92  stress-ng-cpu
21:49:05        0         -      1489      0.00      1.92  |__stress-ng-cpu
21:49:05        0      1490         -      0.00      1.92  stress-ng-cpu
21:49:05        0         -      1490      0.00      1.92  |__stress-ng-cpu
21:49:05        0      1491         -      0.00      1.92  stress-ng-cpu
21:49:05        0         -      1491      0.00      1.92  |__stress-ng-cpu
21:49:05        0      1492         -      0.00      3.85  stress-ng-cpu
21:49:05        0         -      1492      0.00      3.85  |__stress-ng-cpu
21:49:05        0      1493         -      0.00     11.54  stress-ng-cpu
21:49:05        0         -      1493      0.00     11.54  |__stress-ng-cpu
21:49:05        0      1494         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1494      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1495         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1495      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1496         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1496      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1497         -      0.00      4.81  stress-ng-cpu
21:49:05        0         -      1497      0.00      4.81  |__stress-ng-cpu
21:49:05        0      1498         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1498      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1499         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1499      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1500         -      0.00      0.96  stress-ng-cpu
21:49:05        0         -      1500      0.00      0.96  |__stress-ng-cpu
21:49:05        0      1501         -      0.96     14.42  pidstat
21:49:05        0         -      1501      0.96     14.42  |__pidstat

21:49:05      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:06        0         2         -      0.99      0.00  kthreadd
21:49:06        0         -         2      0.99      0.00  |__kthreadd
21:49:06        0         9         -      1.98      0.00  kworker/0:0-kacpi_notify
21:49:06        0         -         9      1.98      0.00  |__kworker/0:0-kacpi_notify
21:49:06        0        11         -      3.96      0.00  kworker/0:1-kacpi_notify
21:49:06        0         -        11      3.96      0.00  |__kworker/0:1-kacpi_notify
21:49:06        0        17         -      2.97      0.00  ksoftirqd/0
21:49:06        0         -        17      2.97      0.00  |__ksoftirqd/0
21:49:06        0        18         -     10.89      0.00  rcu_preempt
21:49:06        0         -        18     10.89      0.00  |__rcu_preempt
21:49:06        0        21         -      0.99      0.00  migration/0
21:49:06        0         -        21      0.99      0.00  |__migration/0
21:49:06        0        26         -      0.99      0.00  migration/2
21:49:06        0         -        26      0.99      0.00  |__migration/2
21:49:06        0        32         -      0.99      0.00  migration/4
21:49:06        0         -        32      0.99      0.00  |__migration/4
21:49:06        0        38         -      0.99      0.00  migration/6
21:49:06        0         -        38      0.99      0.00  |__migration/6
21:49:06        0        44         -      0.99      0.00  migration/8
21:49:06        0         -        44      0.99      0.00  |__migration/8
21:49:06        0        50         -      0.99      0.00  migration/9
21:49:06        0         -        50      0.99      0.00  |__migration/9
21:49:06        0        56         -      0.99      0.00  migration/10
21:49:06        0         -        56      0.99      0.00  |__migration/10
21:49:06        0        62         -      0.99      0.00  migration/11
21:49:06        0         -        62      0.99      0.00  |__migration/11
21:49:06        0        68         -      0.99      0.00  migration/12
21:49:06        0         -        68      0.99      0.00  |__migration/12
21:49:06        0        74         -      0.99      0.00  migration/13
21:49:06        0         -        74      0.99      0.00  |__migration/13
21:49:06        0        80         -      0.99      0.00  migration/14
21:49:06        0         -        80      0.99      0.00  |__migration/14
21:49:06        0        82         -      0.99      0.00  kworker/14:0-mm_percpu_wq
21:49:06        0         -        82      0.99      0.00  |__kworker/14:0-mm_percpu_wq
21:49:06        0        86         -      0.99      0.00  migration/15
21:49:06        0         -        86      0.99      0.00  |__migration/15
21:49:06        0        88         -      0.99      0.00  kworker/15:0-mm_percpu_wq
21:49:06        0         -        88      0.99      0.00  |__kworker/15:0-mm_percpu_wq
21:49:06        0        92         -      0.99      0.00  migration/1
21:49:06        0         -        92      0.99      0.00  |__migration/1
21:49:06        0        98         -      0.99      0.00  migration/3
21:49:06        0         -        98      0.99      0.00  |__migration/3
21:49:06        0       104         -      0.99      0.00  migration/5
21:49:06        0         -       104      0.99      0.00  |__migration/5
21:49:06        0       110         -      0.99      0.00  migration/7
21:49:06        0         -       110      0.99      0.00  |__migration/7
21:49:06        0       112         -      0.99      0.00  kworker/7:0-mm_percpu_wq
21:49:06        0         -       112      0.99      0.00  |__kworker/7:0-mm_percpu_wq
21:49:06        0       124         -      3.96      2.97  kworker/u64:10-events_unbound
21:49:06        0         -       124      3.96      2.97  |__kworker/u64:10-events_unbound
21:49:06        0       136         -      1.98      0.00  kcompactd0
21:49:06        0         -       136      1.98      0.00  |__kcompactd0
21:49:06        0       142         -     26.73      0.00  irq/9-acpi
21:49:06        0         -       142     26.73      0.00  |__irq/9-acpi
21:49:06        0       145         -      0.99      0.00  kworker/5:1-mm_percpu_wq
21:49:06        0         -       145      0.99      0.00  |__kworker/5:1-mm_percpu_wq
21:49:06        0       148         -      0.99      0.00  kworker/3:1-mm_percpu_wq
21:49:06        0         -       148      0.99      0.00  |__kworker/3:1-mm_percpu_wq
21:49:06        0       149         -      0.99      0.00  kworker/2:1-mm_percpu_wq
21:49:06        0         -       149      0.99      0.00  |__kworker/2:1-mm_percpu_wq
21:49:06        0       292         -     13.86      0.99  kworker/0:1H-acpi_thermal_pm
21:49:06        0         -       292     13.86      0.99  |__kworker/0:1H-acpi_thermal_pm
21:49:06        0       389         -      1.98      0.00  kworker/0:2-kacpi_notify
21:49:06        0         -       389      1.98      0.00  |__kworker/0:2-kacpi_notify
21:49:06        0       539         -      1.98      0.00  kworker/0:3-kacpi_notify
21:49:06        0         -       539      1.98      0.00  |__kworker/0:3-kacpi_notify
21:49:06        0       915         -     11.88      0.00  kworker/0:4-kacpi_notify
21:49:06        0         -       915     11.88      0.00  |__kworker/0:4-kacpi_notify
21:49:06        0       918         -      4.95      0.00  kworker/0:5-kacpi_notify
21:49:06        0         -       918      4.95      0.00  |__kworker/0:5-kacpi_notify
21:49:06        0       922         -      1.98      0.00  kworker/0:6-kacpi_notify
21:49:06        0         -       922      1.98      0.00  |__kworker/0:6-kacpi_notify
21:49:06        0       923         -     22.77      5.94  kworker/0:7-kacpi_notify
21:49:06        0         -       923     22.77      5.94  |__kworker/0:7-kacpi_notify
21:49:06        0       924         -      1.98      0.00  kworker/0:8-kacpi_notify
21:49:06        0         -       924      1.98      0.00  |__kworker/0:8-kacpi_notify
21:49:06        0       925         -      4.95      0.00  kworker/0:9-kacpi_notify
21:49:06        0         -       925      4.95      0.00  |__kworker/0:9-kacpi_notify
21:49:06        0       926         -      3.96      0.00  kworker/0:10-kacpi_notify
21:49:06        0         -       926      3.96      0.00  |__kworker/0:10-kacpi_notify
21:49:06        0       927         -     18.81     23.76  kworker/0:11-mm_percpu_wq
21:49:06        0         -       927     18.81     23.76  |__kworker/0:11-mm_percpu_wq
21:49:06        0       928         -      3.96      0.00  kworker/0:12-kacpi_notify
21:49:06        0         -       928      3.96      0.00  |__kworker/0:12-kacpi_notify
21:49:06        0       929         -      6.93      0.00  kworker/0:13-kacpi_notify
21:49:06        0         -       929      6.93      0.00  |__kworker/0:13-kacpi_notify
21:49:06        0       964         -      0.99      0.00  kworker/4:7-mm_percpu_wq
21:49:06        0         -       964      0.99      0.00  |__kworker/4:7-mm_percpu_wq
21:49:06        0       971         -      5.94      0.99  kworker/0:14-kacpi_notify
21:49:06        0         -       971      5.94      0.99  |__kworker/0:14-kacpi_notify
21:49:06        0       972         -      1.98      0.00  kworker/0:15-events
21:49:06        0         -       972      1.98      0.00  |__kworker/0:15-events
21:49:06        0       976         -      0.99      0.00  kworker/6:7-mm_percpu_wq
21:49:06        0         -       976      0.99      0.00  |__kworker/6:7-mm_percpu_wq
21:49:06        0      1015         -      8.91      0.00  kworker/0:16-kacpi_notify
21:49:06        0         -      1015      8.91      0.00  |__kworker/0:16-kacpi_notify
21:49:06        0      1023         -      1.98      0.00  kworker/0:17-kacpi_notify
21:49:06        0         -      1023      1.98      0.00  |__kworker/0:17-kacpi_notify
21:49:06        0      1034         -      6.93      0.00  kworker/8:12-events_freezable
21:49:06        0         -      1034      6.93      0.00  |__kworker/8:12-events_freezable
21:49:06        0      1056         -      0.99      0.00  kworker/9:10-mm_percpu_wq
21:49:06        0         -      1056      0.99      0.00  |__kworker/9:10-mm_percpu_wq
21:49:06        0      1082         -      1.98      0.00  kworker/10:12-events
21:49:06        0         -      1082      1.98      0.00  |__kworker/10:12-events
21:49:06        0      1092         -      0.99      0.00  kworker/11:10-mm_percpu_wq
21:49:06        0         -      1092      0.99      0.00  |__kworker/11:10-mm_percpu_wq
21:49:06        0      1094         -      0.99      0.00  kworker/1:2-mm_percpu_wq
21:49:06        0         -      1094      0.99      0.00  |__kworker/1:2-mm_percpu_wq
21:49:06        0      1113         -      0.99      0.00  kworker/12:11-mm_percpu_wq
21:49:06        0         -      1113      0.99      0.00  |__kworker/12:11-mm_percpu_wq
21:49:06        0      1121         -      0.99      0.00  kworker/13:8-mm_percpu_wq
21:49:06        0         -      1121      0.99      0.00  |__kworker/13:8-mm_percpu_wq
21:49:06        0      1485         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1485      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1486         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1486      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1487         -      0.00     15.84  stress-ng-cpu
21:49:06        0         -      1487      0.00     15.84  |__stress-ng-cpu
21:49:06        0      1488         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1488      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1489         -      0.00      2.97  stress-ng-cpu
21:49:06        0         -      1489      0.00      2.97  |__stress-ng-cpu
21:49:06        0      1490         -      0.00      0.99  stress-ng-cpu
21:49:06        0         -      1490      0.00      0.99  |__stress-ng-cpu
21:49:06        0      1491         -      0.00      2.97  stress-ng-cpu
21:49:06        0         -      1491      0.00      2.97  |__stress-ng-cpu
21:49:06        0      1492         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1492      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1493         -      0.00      5.94  stress-ng-cpu
21:49:06        0         -      1493      0.00      5.94  |__stress-ng-cpu
21:49:06        0      1494         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1494      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1495         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1495      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1496         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1496      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1497         -      0.00      9.90  stress-ng-cpu
21:49:06        0         -      1497      0.00      9.90  |__stress-ng-cpu
21:49:06        0      1498         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1498      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1499         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1499      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1500         -      0.00      1.98  stress-ng-cpu
21:49:06        0         -      1500      0.00      1.98  |__stress-ng-cpu
21:49:06        0      1501         -      0.99      6.93  pidstat
21:49:06        0         -      1501      0.99      6.93  |__pidstat
21:49:06        0      1502         -      3.96      0.99  kworker/0:18-kacpi_notify
21:49:06        0         -      1502      3.96      0.99  |__kworker/0:18-kacpi_notify

21:49:06      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:07        0        82         -      1.00      0.00  kworker/14:0-events
21:49:07        0         -        82      1.00      0.00  |__kworker/14:0-events
21:49:07        0       124         -      2.00      1.00  kworker/u64:10+kec
21:49:07        0         -       124      2.00      1.00  |__kworker/u64:10+kec
21:49:07        0       136         -      2.00      0.00  kcompactd0
21:49:07        0         -       136      2.00      0.00  |__kcompactd0
21:49:07        0       142         -      2.00      0.00  irq/9-acpi
21:49:07        0         -       142      2.00      0.00  |__irq/9-acpi
21:49:07        0       292         -      4.00      1.00  kworker/0:1H+acpi_thermal_pm
21:49:07        0         -       292      4.00      1.00  |__kworker/0:1H+acpi_thermal_pm
21:49:07        0       527         -     85.00      5.00  usb-storage
21:49:07        0         -       527     85.00      5.00  |__usb-storage
21:49:07        0       915         -      6.00     20.00  kworker/0:4+kec_query
21:49:07        0         -       915      6.00     20.00  |__kworker/0:4+kec_query
21:49:07        0       916         -     57.00      0.00  kworker/14:2H-kblockd
21:49:07        0         -       916     58.00      0.00  |__kworker/14:2H-kblockd
21:49:07        0       923         -      3.00      1.00  kworker/0:7-kacpi_notify
21:49:07        0         -       923      3.00      1.00  |__kworker/0:7-kacpi_notify
21:49:07        0       927         -     15.00      2.00  kworker/0:11+kec_query
21:49:07        0         -       927     15.00      2.00  |__kworker/0:11+kec_query
21:49:07        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:07        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:07        0      1015         -      3.00      0.00  kworker/0:16+kacpi_notify
21:49:07        0         -      1015      3.00      0.00  |__kworker/0:16+kacpi_notify
21:49:07        0      1034         -      9.00      0.00  kworker/8:12-events
21:49:07        0         -      1034      9.00      0.00  |__kworker/8:12-events
21:49:07        0      1082         -      2.00      0.00  kworker/10:12-events
21:49:07        0         -      1082      2.00      0.00  |__kworker/10:12-events
21:49:07        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:07        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:07        0      1113         -      1.00      0.00  kworker/12:11-events_power_efficient
21:49:07        0         -      1113      1.00      0.00  |__kworker/12:11-events_power_efficient
21:49:07        0      1147         -      1.00      0.00  kworker/0:0H
21:49:07        0         -      1147      1.00      0.00  |__kworker/0:0H
21:49:07        0      1486         -      0.00      2.00  stress-ng-cpu
21:49:07        0         -      1486      0.00      2.00  |__stress-ng-cpu
21:49:07        0      1487         -      0.00     16.00  stress-ng-cpu
21:49:07        0         -      1487      0.00     16.00  |__stress-ng-cpu
21:49:07        0      1488         -      0.00      1.00  stress-ng-cpu
21:49:07        0         -      1488      0.00      1.00  |__stress-ng-cpu
21:49:07        0      1489         -      0.00      2.00  stress-ng-cpu
21:49:07        0         -      1489      0.00      2.00  |__stress-ng-cpu
21:49:07        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:07        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:07        0      1492         -      0.00     92.00  stress-ng-cpu
21:49:07        0         -      1492      0.00     92.00  |__stress-ng-cpu
21:49:07        0      1493         -      0.00     23.00  stress-ng-cpu
21:49:07        0         -      1493      0.00     23.00  |__stress-ng-cpu
21:49:07        0      1496         -      0.00      1.00  stress-ng-cpu
21:49:07        0         -      1496      0.00      1.00  |__stress-ng-cpu
21:49:07        0      1497         -      0.00     15.00  stress-ng-cpu
21:49:07        0         -      1497      0.00     15.00  |__stress-ng-cpu
21:49:07        0      1500         -      0.00      3.00  stress-ng-cpu
21:49:07        0         -      1500      0.00      3.00  |__stress-ng-cpu
21:49:07        0      1501         -      1.00     13.00  pidstat
21:49:07        0         -      1501      1.00     13.00  |__pidstat
21:49:07        0      1502         -      4.00      0.00  kworker/0:18-kacpi_notify
21:49:07        0         -      1502      4.00      0.00  |__kworker/0:18-kacpi_notify

21:49:07      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:08        0         2         -      1.00      0.00  kthreadd
21:49:08        0         -         2      1.00      0.00  |__kthreadd
21:49:08        0        11         -      8.00      0.00  kworker/0:1-kacpi_notify
21:49:08        0         -        11      8.00      0.00  |__kworker/0:1-kacpi_notify
21:49:08        0        17         -      4.00      0.00  ksoftirqd/0
21:49:08        0         -        17      4.00      0.00  |__ksoftirqd/0
21:49:08        0        18         -     23.00      0.00  rcu_preempt
21:49:08        0         -        18     23.00      0.00  |__rcu_preempt
21:49:08        0        82         -      1.00      0.00  kworker/14:0-mm_percpu_wq
21:49:08        0         -        82      1.00      0.00  |__kworker/14:0-mm_percpu_wq
21:49:08        0       112         -      1.00      0.00  kworker/7:0-mm_percpu_wq
21:49:08        0         -       112      1.00      0.00  |__kworker/7:0-mm_percpu_wq
21:49:08        0       120         -      3.00      0.00  kworker/u64:6-events_unbound
21:49:08        0         -       120      3.00      0.00  |__kworker/u64:6-events_unbound
21:49:08        0       123         -      1.00      0.00  kworker/u64:9-kvfree_rcu_reclaim
21:49:08        0         -       123      1.00      0.00  |__kworker/u64:9-kvfree_rcu_reclaim
21:49:08        0       124         -      1.00      2.00  kworker/u64:10-kec
21:49:08        0         -       124      1.00      2.00  |__kworker/u64:10-kec
21:49:08        0       127         -      8.00      2.00  kworker/u64:13-writeback
21:49:08        0         -       127      8.00      2.00  |__kworker/u64:13-writeback
21:49:08        0       128         -     38.00      2.00  kworker/u64:14-events_unbound
21:49:08        0         -       128     38.00      2.00  |__kworker/u64:14-events_unbound
21:49:08        0       136         -      2.00      0.00  kcompactd0
21:49:08        0         -       136      2.00      0.00  |__kcompactd0
21:49:08        0       142         -     25.00      0.00  irq/9-acpi
21:49:08        0         -       142     25.00      0.00  |__irq/9-acpi
21:49:08        0       292         -      9.00      1.00  kworker/0:1H-acpi_thermal_pm
21:49:08        0         -       292      9.00      1.00  |__kworker/0:1H-acpi_thermal_pm
21:49:08        0       527         -     68.00      4.00  usb-storage
21:49:08        0         -       527     68.00      4.00  |__usb-storage
21:49:08        0       545         -      4.00      0.00  jbd2/sda3-8
21:49:08        0         -       545      4.00      0.00  |__jbd2/sda3-8
21:49:08        0       915         -      8.00     21.00  kworker/0:4-kacpi_notify
21:49:08        0         -       915      8.00     21.00  |__kworker/0:4-kacpi_notify
21:49:08        0       916         -     14.00      0.00  kworker/14:2H-kblockd
21:49:08        0         -       916     13.00      0.00  |__kworker/14:2H-kblockd
21:49:08        0       918         -      5.00      0.00  kworker/0:5-kacpi_notify
21:49:08        0         -       918      5.00      0.00  |__kworker/0:5-kacpi_notify
21:49:08        0       923         -      7.00      0.00  kworker/0:7-kacpi_notify
21:49:08        0         -       923      7.00      0.00  |__kworker/0:7-kacpi_notify
21:49:08        0       925         -      6.00      2.00  kworker/0:9-events
21:49:08        0         -       925      6.00      2.00  |__kworker/0:9-events
21:49:08        0       926         -      6.00      0.00  kworker/0:10-kacpi_notify
21:49:08        0         -       926      6.00      0.00  |__kworker/0:10-kacpi_notify
21:49:08        0       927         -      6.00     31.00  kworker/0:11-events
21:49:08        0         -       927      6.00     31.00  |__kworker/0:11-events
21:49:08        0       928         -      6.00      0.00  kworker/0:12-kacpi_notify
21:49:08        0         -       928      6.00      0.00  |__kworker/0:12-kacpi_notify
21:49:08        0       929         -      8.00      0.00  kworker/0:13-kacpi_notify
21:49:08        0         -       929      8.00      0.00  |__kworker/0:13-kacpi_notify
21:49:08        0       971         -      9.00      0.00  kworker/0:14-kacpi_notify
21:49:08        0         -       971      9.00      0.00  |__kworker/0:14-kacpi_notify
21:49:08        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:08        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:08        0      1015         -      6.00      3.00  kworker/0:16-kacpi_notify
21:49:08        0         -      1015      6.00      3.00  |__kworker/0:16-kacpi_notify
21:49:08        0      1034         -      7.00      0.00  kworker/8:12-events_freezable
21:49:08        0         -      1034      7.00      0.00  |__kworker/8:12-events_freezable
21:49:08        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:08        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:08        0      1094         -      1.00      0.00  kworker/1:2-mm_percpu_wq
21:49:08        0         -      1094      1.00      0.00  |__kworker/1:2-mm_percpu_wq
21:49:08        0      1487         -      0.00      8.00  stress-ng-cpu
21:49:08        0         -      1487      0.00      8.00  |__stress-ng-cpu
21:49:08        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:08        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:08        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:08        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:08        0      1492         -      0.00      5.00  stress-ng-cpu
21:49:08        0         -      1492      0.00      5.00  |__stress-ng-cpu
21:49:08        0      1493         -      0.00     13.00  stress-ng-cpu
21:49:08        0         -      1493      0.00     13.00  |__stress-ng-cpu
21:49:08        0      1494         -      0.00      7.00  stress-ng-cpu
21:49:08        0         -      1494      0.00      7.00  |__stress-ng-cpu
21:49:08        0      1495         -      0.00      2.00  stress-ng-cpu
21:49:08        0         -      1495      0.00      2.00  |__stress-ng-cpu
21:49:08        0      1496         -      0.00      6.00  stress-ng-cpu
21:49:08        0         -      1496      0.00      6.00  |__stress-ng-cpu
21:49:08        0      1497         -      0.00      9.00  stress-ng-cpu
21:49:08        0         -      1497      0.00      9.00  |__stress-ng-cpu
21:49:08        0      1500         -      0.00      1.00  stress-ng-cpu
21:49:08        0         -      1500      0.00      1.00  |__stress-ng-cpu
21:49:08        0      1501         -      1.00      8.00  pidstat
21:49:08        0         -      1501      1.00      8.00  |__pidstat
21:49:08        0      1502         -      2.00      0.00  kworker/0:18-kacpi_notify
21:49:08        0         -      1502      2.00      0.00  |__kworker/0:18-kacpi_notify
21:49:08        0      1503         -      2.00      0.00  kworker/u64:0
21:49:08        0         -      1503      2.00      0.00  |__kworker/u64:0

21:49:08      UID      TGID       TID   cswch/s nvcswch/s  Command
21:49:09        0        18         -      4.00      0.00  rcu_preempt
21:49:09        0         -        18      4.00      0.00  |__rcu_preempt
21:49:09        0        82         -      2.00      0.00  kworker/14:0-events
21:49:09        0         -        82      2.00      0.00  |__kworker/14:0-events
21:49:09        0       112         -      1.00      0.00  kworker/7:0-mm_percpu_wq
21:49:09        0         -       112      1.00      0.00  |__kworker/7:0-mm_percpu_wq
21:49:09        0       136         -      2.00      0.00  kcompactd0
21:49:09        0         -       136      2.00      0.00  |__kcompactd0
21:49:09        0       179         -      1.00      0.00  kworker/8:1H-kblockd
21:49:09        0         -       179      1.00      0.00  |__kworker/8:1H-kblockd
21:49:09        0       527         -      3.00      0.00  usb-storage
21:49:09        0         -       527      3.00      0.00  |__usb-storage
21:49:09        0       925         -      1.00      1.00  kworker/0:9-kacpi_notify
21:49:09        0         -       925      1.00      1.00  |__kworker/0:9-kacpi_notify
21:49:09        0       927         -      4.00      0.00  kworker/0:11+kec_query
21:49:09        0         -       927      5.00      0.00  |__kworker/0:11+kec_query
21:49:09        0       976         -      1.00      0.00  kworker/6:7-mm_percpu_wq
21:49:09        0         -       976      1.00      0.00  |__kworker/6:7-mm_percpu_wq
21:49:09        0      1034         -      6.00      0.00  kworker/8:12-events
21:49:09        0         -      1034      6.00      0.00  |__kworker/8:12-events
21:49:09        0      1082         -      1.00      0.00  kworker/10:12-events
21:49:09        0         -      1082      1.00      0.00  |__kworker/10:12-events
21:49:09        0      1487         -      0.00      6.00  stress-ng-cpu
21:49:09        0         -      1487      0.00      6.00  |__stress-ng-cpu
21:49:09        0      1489         -      0.00      1.00  stress-ng-cpu
21:49:09        0         -      1489      0.00      1.00  |__stress-ng-cpu
21:49:09        0      1491         -      0.00      2.00  stress-ng-cpu
21:49:09        0         -      1491      0.00      2.00  |__stress-ng-cpu
21:49:09        0      1492         -      0.00      4.00  stress-ng-cpu
21:49:09        0         -      1492      0.00      4.00  |__stress-ng-cpu
21:49:09        0      1493         -      0.00     11.00  stress-ng-cpu
21:49:09        0         -      1493      0.00     11.00  |__stress-ng-cpu
21:49:09        0      1496         -      0.00      5.00  stress-ng-cpu
