=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576706.498999961,132130,5013,10,0,0
1746576706.498999961,132130,5017,10,0,0
1746576706.498999961,132130,5021,10,0,0
1746576706.498999961,132130,5024,10,0,0
1746576706.498999961,132130,5027,10,0,0
1746576706.498999961,132130,5032,10,0,0
1746576706.498999961,132130,5037,10,0,0
1746576706.498999961,132130,5041,10,0,0
1746576706.498999961,132130,5045,10,0,0
1746576706.498999961,132130,5048,10,0,0
1746576706.498999961,132130,5052,10,0,0
1746576706.498999961,132130,5056,10,0,0
1746576706.498999961,132130,5059,10,0,0
1746576706.498999961,132130,5063,10,0,0
1746576706.498999961,132130,5066,10,0,0
1746576706.498999961,132130,5070,10,0,0
1746576706.498999961,132130,5074,10,0,0
1746576706.498999961,132130,5078,10,0,0
1746576706.498999961,132130,5083,10,0,0
1746576706.498999961,132130,5087,10,0,0
1746576706.498999961,132130,5090,10,0,0
1746576706.498999961,132130,5095,10,0,0
1746576706.498999961,132130,5099,10,0,0
1746576706.498999961,132130,5102,10,0,0
1746576706.498999961,132130,5106,10,0,0
1746576706.498999961,132130,5110,10,0,0
1746576706.498999961,132130,5112,10,0,0
1746576706.498999961,132130,5115,10,0,0
1746576706.498999961,132130,5119,10,0,0
1746576706.498999961,132130,5123,10,0,0
1746576706.498999961,132130,5127,10,0,0
1746576706.498999961,132130,5131,10,0,0
1746576706.498999961,132130,5136,10,0,0
1746576706.498999961,132130,5140,10,0,0
1746576706.498999961,132130,5144,10,0,0
1746576706.498999961,132130,5148,10,0,0
1746576706.498999961,132130,5152,10,0,0
1746576706.498999961,132130,5156,10,0,0
1746576706.498999961,132130,5160,10,0,0
1746576706.498999961,132130,5164,10,0,0
1746576706.498999961,132130,5168,10,0,0
1746576706.498999961,132130,5172,10,0,0
1746576706.498999961,132130,5176,10,0,0
1746576706.498999961,132130,5183,10,0,0
1746576706.498999961,132130,5187,10,0,0
1746576706.498999961,132130,5193,10,0,0
1746576706.498999961,132130,5197,10,0,0
1746576706.498999961,132130,5201,10,0,0
1746576706.498999961,132130,5205,10,0,0
1746576706.498999961,132130,5207,10,0,0
1746576706.498999961,132130,5211,10,0,0
1746576706.498999961,132130,5215,10,0,0
1746576706.498999961,132130,5218,10,0,0
1746576706.498999961,132130,5222,10,0,0
1746576706.498999961,132130,5226,10,0,0
1746576706.498999961,132130,5231,10,0,0
1746576706.498999961,132130,5235,10,0,0
1746576706.498999961,132130,5240,10,0,0
1746576706.498999961,132130,5244,10,0,0
1746576706.498999961,132130,5248,10,0,0
1746576706.498999961,132130,5250,10,0,0
1746576706.498999961,132130,5254,10,0,0
1746576706.498999961,132130,5258,10,0,0
1746576706.498999961,132130,5262,10,0,0
1746576706.498999961,132130,5266,10,0,0
1746576706.498999961,132130,5270,10,0,0
1746576706.498999961,132130,5274,10,0,0
1746576706.498999961,132130,5278,10,0,0
1746576706.498999961,132130,5282,10,0,0
1746576706.498999961,132130,5287,10,0,0
1746576706.498999961,132130,5291,10,0,0
1746576706.498999961,132130,5294,10,0,0
1746576706.498999961,132130,5299,10,0,0
1746576706.498999961,132130,5303,10,0,0
1746576706.498999961,132130,5305,10,0,0
1746576706.498999961,132130,5309,10,0,0
1746576706.498999961,132130,5313,10,0,0
1746576706.498999961,132130,5317,10,0,0
1746576706.498999961,132130,5321,10,0,0
1746576706.498999961,132130,5326,10,0,0
1746576706.498999961,132130,5331,10,0,0
1746576706.498999961,132130,5335,10,0,0
1746576706.498999961,132130,5339,10,0,0
1746576706.498999961,132130,5343,10,0,0
1746576706.498999961,132130,5352,10,0,0
1746576706.498999961,132130,5356,10,0,0
1746576706.498999961,132130,5359,10,0,0
1746576706.498999961,132130,5362,10,0,0
1746576706.498999961,132130,5366,10,0,0
1746576706.498999961,132130,5370,10,0,0
1746576706.498999961,132130,5374,10,0,0
1746576706.498999961,132130,5380,10,0,0
1746576706.498999961,132130,5385,10,0,0
1746576706.498999961,132130,5389,10,0,0
1746576706.498999961,132130,5393,10,0,0
1746576706.498999961,132130,5396,10,0,0
1746576706.498999961,132130,5399,10,0,0
1746576706.498999961,132130,5403,10,0,0
1746576706.498999961,132130,5407,10,0,0
1746576706.498999961,132130,5411,10,0,0
1746576706.498999961,132130,5415,10,0,0
1746576706.498999961,132130,5419,10,0,0
1746576706.498999961,132130,5423,10,0,0
1746576706.498999961,132130,5428,10,0,0
1746576706.498999961,132130,5433,10,0,0
1746576706.498999961,132130,5440,10,0,0
1746576706.498999961,132130,5445,10,0,0
1746576706.498999961,132130,5449,10,0,0
1746576706.498999961,132130,5454,10,0,0
1746576706.498999961,132130,5458,10,0,0
1746576706.498999961,132130,5462,10,0,0
1746576706.498999961,132130,5467,10,0,0
1746576706.498999961,132130,5471,10,0,0
1746576706.498999961,132130,5476,10,0,0
1746576706.498999961,132130,5480,10,0,0
1746576706.498999961,132130,5484,10,0,0
1746576706.498999961,132130,5489,10,0,0
1746576706.498999961,132130,5493,10,0,0
1746576706.498999961,132130,5497,10,0,0
1746576706.498999961,132131,5501,10,0,0
1746576706.498999961,132131,5505,10,0,0
1746576706.498999961,132131,5509,10,0,0
1746576706.498999961,132131,5513,10,0,0
1746576706.498999961,132131,5517,10,0,0
1746576706.498999961,132131,5522,10,0,0
1746576706.498999961,132131,5526,10,0,0
1746576706.498999961,132131,5530,10,0,0
1746576706.498999961,132131,5534,10,0,0
1746576706.498999961,132131,5538,10,0,0
1746576706.498999961,132131,5544,10,0,0
1746576706.498999961,132131,5548,10,0,0
1746576706.498999961,132131,5552,10,0,0
1746576706.498999961,132131,5556,10,0,0
1746576706.498999961,132131,5560,10,0,0
1746576706.498999961,132131,5563,10,0,0
1746576706.498999961,132131,5567,10,0,0
1746576706.498999961,132131,5570,10,0,0
1746576706.498999961,132131,5575,10,0,0
1746576706.498999961,132131,5579,10,0,0
1746576706.498999961,132131,5583,10,0,0
1746576706.498999961,132131,5587,10,0,0
1746576706.498999961,132131,5591,10,0,0
1746576706.498999961,132131,5595,10,0,0
1746576706.498999961,132131,5599,10,0,0
1746576706.498999961,132131,5603,10,0,0
1746576706.498999961,132131,5607,10,0,0
1746576706.498999961,132131,5610,10,0,0
1746576706.498999961,132131,5614,10,0,0
1746576706.498999961,132131,5618,10,0,0
1746576706.498999961,132131,5622,10,0,0
1746576706.498999961,132131,5626,10,0,0
1746576706.498999961,132131,5630,10,0,0
1746576706.498999961,132131,5634,10,0,0
1746576706.498999961,132131,5639,10,0,0
1746576706.498999961,132131,5643,10,0,0
1746576706.498999961,132131,5646,10,0,0
1746576706.498999961,132131,5650,10,0,0
1746576706.498999961,132131,5653,10,0,0
1746576706.498999961,132131,5659,10,0,0
1746576706.498999961,132131,5662,10,0,0
1746576706.498999961,132131,5666,10,0,0
1746576706.498999961,132131,5670,10,0,0
1746576706.498999961,132131,5674,10,0,0
1746576706.498999961,132131,5679,10,0,0
1746576706.498999961,132131,5683,10,0,0
1746576706.498999961,132131,5687,10,0,0
1746576706.498999961,132131,5692,10,0,0
1746576706.498999961,132131,5696,10,0,0
1746576706.498999961,132131,5699,10,0,0
1746576706.498999961,132131,5704,10,0,0
1746576706.498999961,132131,5708,10,0,0
1746576706.498999961,132131,5711,10,0,0
1746576706.498999961,132131,5714,10,0,0
1746576706.498999961,132131,5719,10,0,0
1746576706.498999961,132131,5723,10,0,0
1746576706.498999961,132131,5727,10,0,0
1746576706.498999961,132131,5731,10,0,0
1746576706.498999961,132131,5735,10,0,0
1746576706.498999961,132131,5740,10,0,0
1746576706.498999961,132131,5744,10,0,0
1746576706.498999961,132131,5748,10,0,0
1746576706.498999961,132131,5750,10,0,0
1746576706.498999961,132131,5754,10,0,0
1746576706.498999961,132131,5762,10,0,0
1746576706.498999961,132131,5766,10,0,0
1746576706.498999961,132131,5770,10,0,0
1746576706.498999961,132131,5774,10,0,0
1746576706.498999961,132131,5778,10,0,0
1746576706.498999961,132131,5783,10,0,0
1746576706.498999961,132131,5787,10,0,0
1746576706.498999961,132131,5791,10,0,0
1746576706.498999961,132131,5795,10,0,0
1746576706.498999961,132131,5798,10,0,0
1746576706.498999961,132131,5802,10,0,0
1746576706.498999961,132131,5805,10,0,0
1746576706.498999961,132131,5809,10,0,0
1746576706.498999961,132131,5811,10,0,0
1746576706.498999961,132131,5816,10,0,0
1746576706.498999961,132131,5820,10,0,0
1746576706.498999961,132131,5824,10,0,0
1746576706.498999961,132131,5829,10,0,0
1746576706.498999961,132131,5834,10,0,0
1746576706.498999961,132131,5838,10,0,0
1746576706.498999961,132131,5842,10,0,0
1746576706.498999961,132131,5845,10,0,0
1746576706.498999961,132131,5849,10,0,0
1746576706.498999961,132131,5854,10,0,0
1746576706.498999961,132131,5856,10,0,0
1746576706.498999961,132131,5860,10,0,0
1746576706.498999961,132131,5863,10,0,0
1746576706.498999961,132131,5866,10,0,0
1746576706.498999961,132131,5870,10,0,0
1746576706.498999961,132131,5874,10,0,0
1746576706.498999961,132131,5878,10,0,0
1746576706.498999961,132131,5882,10,0,0
1746576706.498999961,132131,5886,10,0,0
1746576706.498999961,132131,5890,10,0,0
1746576706.498999961,132131,5894,10,0,0
1746576706.498999961,132131,5898,10,0,0
1746576706.498999961,132131,5902,10,0,0
1746576706.498999961,132131,5904,10,0,0
1746576706.498999961,132131,5910,10,0,0
1746576706.498999961,132131,5913,10,0,0
1746576706.498999961,132131,5917,10,0,0
1746576706.498999961,132131,5921,10,0,0
1746576706.498999961,132131,5926,10,0,0
1746576706.498999961,132131,5930,10,0,0
1746576706.498999961,132131,5934,10,0,0
1746576706.498999961,132131,5937,10,0,0
1746576706.498999961,132131,5941,10,0,0
1746576706.498999961,132131,5946,10,0,0
1746576706.498999961,132131,5948,10,0,0
1746576706.498999961,132131,5952,10,0,0
1746576706.498999961,132131,5957,10,0,0
1746576706.498999961,132131,5961,10,0,0
1746576706.498999961,132131,5965,10,0,0
1746576706.498999961,132131,5969,10,0,0
1746576706.498999961,132131,5973,10,0,0
1746576706.498999961,132131,5977,10,0,0
1746576706.498999961,132131,5980,10,0,0
1746576706.498999961,132131,5984,10,0,0
1746576706.498999961,132131,5988,10,0,0
1746576706.498999961,132131,5992,10,0,0
1746576706.498999961,132131,5996,10,0,0
1746576706.498999961,132131,6000,10,0,0
1746576706.498999961,132131,6005,10,0,0
1746576706.498999961,132131,6009,10,0,0
1746576706.498999961,132131,6013,10,0,0
1746576706.498999961,132131,6017,10,0,0
1746576706.498999961,132131,6021,10,0,0
1746576706.498999961,132131,6025,10,0,0
1746576706.498999961,132131,6029,10,0,0
1746576706.498999961,132131,6032,10,0,0
1746576706.498999961,132131,6036,10,0,0
1746576706.498999961,132131,6040,10,0,0
1746576706.498999961,132131,6044,10,0,0
1746576706.498999961,132131,6048,10,0,0
1746576706.498999961,132131,6053,10,0,0
1746576706.498999961,132131,6057,10,0,0
1746576706.498999961,132131,6061,10,0,0
1746576706.498999961,132131,6064,10,0,0
1746576706.498999961,132131,6069,10,0,0
1746576706.498999961,132131,6073,10,0,0
1746576706.498999961,132131,6077,10,0,0
1746576706.498999961,132131,6081,10,0,0
1746576706.498999961,132131,6085,10,0,0
1746576706.498999961,132131,6090,10,0,0
1746576706.498999961,132131,6093,10,0,0
1746576706.498999961,132131,6096,10,0,0
1746576706.498999961,132131,6100,10,0,0
1746576706.498999961,132131,6104,10,0,0
1746576706.498999961,132131,6108,10,0,0
1746576706.498999961,132131,6112,10,0,0
1746576706.498999961,132131,6116,10,0,0
1746576706.498999961,132131,6120,10,0,0
1746576706.498999961,132131,6124,10,0,0
1746576706.498999961,132131,6127,10,0,0
1746576706.498999961,132131,6131,10,0,0
1746576706.498999961,132131,6135,10,0,0
1746576706.498999961,132132,6139,10,0,0
1746576706.498999961,132132,6144,10,0,0
1746576706.498999961,132132,6149,10,0,0
1746576706.498999961,132132,6153,10,0,0
1746576706.498999961,132132,6157,10,0,0
1746576706.498999961,132132,6160,10,0,0
1746576706.498999961,132132,6169,10,0,0
1746576706.498999961,132132,6173,10,0,0
1746576706.498999961,132132,6177,10,0,0
1746576706.498999961,132132,6181,10,0,0
1746576706.498999961,132132,6185,10,0,0
1746576706.498999961,132132,6189,10,0,0
1746576706.498999961,132132,6192,10,0,0
1746576706.498999961,132132,6196,10,0,0
1746576706.498999961,132132,6200,10,0,0
1746576706.498999961,132132,6204,10,0,0
1746576706.498999961,132132,6207,10,0,0
1746576706.498999961,132132,6212,10,0,0
1746576706.498999961,132132,6217,10,0,0
1746576706.498999961,132132,6221,10,0,0
1746576706.498999961,132132,6224,10,0,0
1746576706.498999961,132132,6228,10,0,0
1746576706.498999961,132132,6232,10,0,0
1746576706.498999961,132132,6236,10,0,0
1746576706.498999961,132132,6240,10,0,0
1746576706.498999961,132132,6244,10,0,0
1746576706.498999961,132132,6248,10,0,0
1746576706.498999961,132132,6252,10,0,0
1746576706.498999961,132132,6256,10,0,0
1746576706.498999961,132132,6260,10,0,0
1746576706.498999961,132132,6264,10,0,0
1746576706.498999961,132132,6268,10,0,0
1746576706.498999961,132132,6273,10,0,0
1746576706.498999961,132132,6276,10,0,0
1746576706.498999961,132132,6281,10,0,0
1746576706.498999961,132132,6284,10,0,0
1746576706.498999961,132132,6288,10,0,0
1746576706.498999961,132132,6291,10,0,0
1746576706.498999961,132132,6294,10,0,0
1746576706.498999961,132132,6296,10,0,0
1746576706.498999961,132132,6299,10,0,0
1746576706.498999961,132132,6301,10,0,0
1746576706.498999961,132132,6304,10,0,0
1746576706.498999961,132132,6307,10,0,0
1746576706.498999961,132132,6310,10,0,0
1746576706.498999961,132132,6312,10,0,0
1746576706.498999961,132132,6315,10,0,0
1746576706.498999961,132132,6317,10,0,0
1746576706.498999961,132132,6319,10,0,0
1746576706.498999961,132132,6320,10,0,0
1746576706.498999961,132129,4799,5,0,0
1746576706.498999961,132129,4803,5,0,0
1746576706.498999961,132129,4806,5,0,0
1746576706.498999961,132129,4810,5,0,0
1746576706.498999961,132129,4815,5,0,0
1746576706.498999961,132129,4819,5,0,0
1746576706.498999961,132129,4823,5,0,0
1746576706.498999961,132129,4827,5,0,0
1746576706.498999961,132129,4829,5,0,0
1746576706.498999961,132129,4832,5,0,0
1746576706.498999961,132129,4835,5,0,0
1746576706.498999961,132129,4839,5,0,0
1746576706.498999961,132129,4844,5,0,0
1746576706.498999961,132129,4847,5,0,0
1746576706.498999961,132129,4851,5,0,0
1746576706.498999961,132130,4855,5,0,0
1746576706.498999961,132130,4859,5,0,0
1746576706.498999961,132130,4864,5,0,0
1746576706.498999961,132130,4867,5,0,0
1746576706.498999961,132130,4870,5,0,0
1746576706.498999961,132130,4874,5,0,0
1746576706.498999961,132130,4878,5,0,0
